timestamp,steps
2025-01-07T16:41:00Z,7
2025-01-07T16:42:00Z,6
2025-01-07T16:46:00Z,5
2025-01-07T16:49:00Z,4
2025-01-07T16:55:00Z,5
2025-01-07T16:58:00Z,51
2025-01-07T16:59:00Z,88
2025-01-07T17:00:00Z,82
2025-01-07T17:01:00Z,57
2025-01-07T17:02:00Z,103
2025-01-07T17:03:00Z,50
2025-01-07T17:04:00Z,83
2025-01-07T17:05:00Z,78
2025-01-07T17:06:00Z,82
2025-01-07T17:11:00Z,25
2025-01-07T17:12:00Z,58
2025-01-07T17:13:00Z,78
2025-01-07T17:14:00Z,10
2025-01-07T17:15:00Z,36
2025-01-07T17:16:00Z,46
2025-01-07T17:17:00Z,43
2025-01-07T17:18:00Z,63
2025-01-07T17:19:00Z,83
2025-01-07T17:20:00Z,53
2025-01-07T17:22:00Z,27
2025-01-07T17:24:00Z,11
2025-01-07T17:25:00Z,4
2025-01-07T17:26:00Z,33
2025-01-07T17:27:00Z,82
2025-01-07T17:28:00Z,18
2025-01-07T17:29:00Z,68
2025-01-07T17:30:00Z,7
2025-01-07T18:06:00Z,4
2025-01-07T18:10:00Z,5
2025-01-07T18:14:00Z,6
2025-01-07T18:15:00Z,19
2025-01-07T18:16:00Z,77
2025-01-07T18:17:00Z,19
2025-01-07T18:20:00Z,56
2025-01-07T18:21:00Z,13
2025-01-07T18:23:00Z,53
2025-01-07T18:24:00Z,4
2025-01-07T18:26:00Z,10
2025-01-07T18:27:00Z,75
2025-01-07T18:28:00Z,40
2025-01-07T18:29:00Z,20
2025-01-07T18:30:00Z,31
2025-01-07T18:31:00Z,20
2025-01-07T18:32:00Z,55
2025-01-07T18:33:00Z,29
2025-01-07T18:37:00Z,41
2025-01-07T18:38:00Z,19
2025-01-07T18:39:00Z,19
2025-01-07T18:40:00Z,44
2025-01-07T18:41:00Z,7
2025-01-07T18:42:00Z,30
2025-01-07T18:43:00Z,30
2025-01-07T18:44:00Z,22
2025-01-07T18:46:00Z,8
2025-01-07T18:47:00Z,47
2025-01-07T18:48:00Z,6
2025-01-07T18:50:00Z,43
2025-01-07T18:51:00Z,7
2025-01-07T18:53:00Z,14
2025-01-07T18:54:00Z,2
2025-01-07T18:55:00Z,8
2025-01-07T18:56:00Z,42
2025-01-07T18:57:00Z,20
2025-01-07T19:01:00Z,63
2025-01-07T19:02:00Z,6
2025-01-07T19:04:00Z,12
2025-01-07T19:05:00Z,37
2025-01-07T19:06:00Z,9
2025-01-07T19:07:00Z,7
2025-01-07T19:08:00Z,7
2025-01-07T19:09:00Z,56
2025-01-07T19:10:00Z,21
2025-01-07T19:11:00Z,30
2025-01-07T19:12:00Z,7
2025-01-07T19:15:00Z,15
2025-01-07T19:16:00Z,23
2025-01-07T19:17:00Z,6
2025-01-07T19:18:00Z,16
2025-01-07T19:19:00Z,7
2025-01-07T19:20:00Z,27
2025-01-07T19:21:00Z,8
2025-01-07T19:24:00Z,9
2025-01-07T19:26:00Z,66
2025-01-07T19:27:00Z,1
2025-01-07T19:28:00Z,39
2025-01-07T19:32:00Z,9
2025-01-07T19:33:00Z,10
2025-01-07T19:34:00Z,16
2025-01-07T19:35:00Z,4
2025-01-07T19:38:00Z,9
2025-01-07T19:39:00Z,29
2025-01-07T19:41:00Z,16
2025-01-07T19:42:00Z,29
2025-01-07T19:43:00Z,36
2025-01-07T19:45:00Z,31
2025-01-07T19:47:00Z,34
2025-01-07T19:48:00Z,57
2025-01-07T19:49:00Z,61
2025-01-07T19:50:00Z,37
2025-01-07T19:51:00Z,22
2025-01-07T19:55:00Z,5
2025-01-07T19:56:00Z,10
2025-01-07T20:11:00Z,11
2025-01-07T20:15:00Z,7
2025-01-07T20:16:00Z,12
2025-01-07T20:17:00Z,16
2025-01-07T20:18:00Z,20
2025-01-07T20:20:00Z,35
2025-01-07T20:21:00Z,33
2025-01-07T20:28:00Z,4
2025-01-07T20:29:00Z,6
2025-01-07T20:30:00Z,10
2025-01-07T20:31:00Z,6
2025-01-07T20:32:00Z,11
2025-01-07T20:33:00Z,31
2025-01-07T20:34:00Z,3
2025-01-07T20:35:00Z,13
2025-01-07T20:38:00Z,19
2025-01-07T20:39:00Z,38
2025-01-07T20:40:00Z,8
2025-01-07T20:41:00Z,13
2025-01-07T20:42:00Z,17
2025-01-07T20:43:00Z,18
2025-01-07T20:45:00Z,16
2025-01-07T20:46:00Z,55
2025-01-07T20:47:00Z,44
2025-01-07T20:48:00Z,33
2025-01-07T20:49:00Z,25
2025-01-07T20:50:00Z,6
2025-01-07T20:51:00Z,16
2025-01-07T20:52:00Z,12
2025-01-07T20:53:00Z,18
2025-01-07T20:54:00Z,61
2025-01-07T20:55:00Z,30
2025-01-07T20:56:00Z,4
2025-01-07T20:59:00Z,30
2025-01-07T21:00:00Z,17
2025-01-07T21:01:00Z,47
2025-01-07T21:02:00Z,34
2025-01-07T21:03:00Z,36
2025-01-07T21:04:00Z,12
2025-01-07T21:06:00Z,27
2025-01-07T21:07:00Z,15
2025-01-07T21:10:00Z,8
2025-01-07T21:17:00Z,6
2025-01-07T21:18:00Z,4
2025-01-07T21:20:00Z,11
2025-01-07T21:21:00Z,8
2025-01-07T21:28:00Z,7
2025-01-07T21:29:00Z,42
2025-01-07T21:30:00Z,8
2025-01-07T21:31:00Z,48
2025-01-07T21:32:00Z,25
2025-01-07T21:33:00Z,62
2025-01-07T21:34:00Z,56
2025-01-07T21:35:00Z,60
2025-01-07T21:36:00Z,21
2025-01-07T21:37:00Z,51
2025-01-07T21:38:00Z,68
2025-01-07T21:39:00Z,31
2025-01-07T21:40:00Z,88
2025-01-07T21:41:00Z,52
2025-01-07T21:42:00Z,73
2025-01-07T21:43:00Z,31
2025-01-07T21:44:00Z,67
2025-01-07T21:45:00Z,29
2025-01-07T21:47:00Z,9
2025-01-07T21:48:00Z,8
2025-01-07T22:00:00Z,18
2025-01-07T22:08:00Z,10
2025-01-07T22:10:00Z,9
2025-01-07T22:11:00Z,91
2025-01-07T22:12:00Z,94
2025-01-07T22:13:00Z,41
2025-01-07T22:14:00Z,58
2025-01-07T22:15:00Z,47
2025-01-07T22:16:00Z,46
2025-01-07T22:43:00Z,16
2025-01-07T22:44:00Z,8
2025-01-07T22:45:00Z,36
2025-01-07T22:46:00Z,72
2025-01-07T22:47:00Z,58
2025-01-07T22:48:00Z,75
2025-01-07T22:49:00Z,64
2025-01-07T22:50:00Z,38
2025-01-07T22:51:00Z,48
2025-01-07T22:52:00Z,11
2025-01-07T22:53:00Z,56
2025-01-07T22:54:00Z,67
2025-01-07T22:55:00Z,114
2025-01-07T22:56:00Z,108
2025-01-07T22:57:00Z,108
2025-01-07T22:58:00Z,43
2025-01-07T22:59:00Z,27
2025-01-07T23:00:00Z,16
2025-01-07T23:05:00Z,9
2025-01-07T23:06:00Z,2
2025-01-07T23:07:00Z,20
2025-01-07T23:10:00Z,8
2025-01-07T23:11:00Z,17
2025-01-07T23:12:00Z,97
2025-01-07T23:13:00Z,103
2025-01-07T23:14:00Z,69
2025-01-07T23:15:00Z,80
2025-01-07T23:16:00Z,106
2025-01-07T23:17:00Z,122
2025-01-07T23:18:00Z,126
2025-01-07T23:19:00Z,154
2025-01-07T23:20:00Z,121
2025-01-07T23:21:00Z,115
2025-01-07T23:22:00Z,116
2025-01-07T23:23:00Z,137
2025-01-07T23:24:00Z,132
2025-01-07T23:25:00Z,114
2025-01-07T23:26:00Z,111
2025-01-07T23:27:00Z,113
2025-01-07T23:28:00Z,124
2025-01-07T23:29:00Z,152
2025-01-07T23:30:00Z,119
2025-01-07T23:31:00Z,108
2025-01-07T23:32:00Z,113
2025-01-07T23:33:00Z,107
2025-01-07T23:34:00Z,108
2025-01-07T23:35:00Z,111
2025-01-07T23:36:00Z,108
2025-01-07T23:37:00Z,137
2025-01-07T23:38:00Z,131
2025-01-07T23:39:00Z,108
2025-01-07T23:40:00Z,111
2025-01-07T23:41:00Z,90
2025-01-07T23:42:00Z,39
2025-01-07T23:43:00Z,13
2025-01-07T23:45:00Z,51
2025-01-07T23:46:00Z,46
2025-01-07T23:47:00Z,57
2025-01-07T23:48:00Z,103
2025-01-07T23:49:00Z,107
2025-01-07T23:50:00Z,84
2025-01-07T23:51:00Z,64
2025-01-07T23:52:00Z,38
2025-01-07T23:53:00Z,10
2025-01-07T23:54:00Z,9
2025-01-07T23:55:00Z,21
2025-01-07T23:56:00Z,28
2025-01-07T23:58:00Z,14
2025-01-07T23:59:00Z,13
2025-01-08T00:00:00Z,21
2025-01-08T00:01:00Z,12
2025-01-08T00:02:00Z,21
2025-01-08T00:03:00Z,9
2025-01-08T00:04:00Z,7
2025-01-08T00:05:00Z,15
2025-01-08T00:07:00Z,14
2025-01-08T00:08:00Z,11
2025-01-08T00:09:00Z,11
2025-01-08T00:10:00Z,6
2025-01-08T00:13:00Z,30
2025-01-08T00:14:00Z,4
2025-01-08T00:17:00Z,35
2025-01-08T00:18:00Z,34
2025-01-08T00:19:00Z,20
2025-01-08T00:20:00Z,7
2025-01-08T00:21:00Z,7
2025-01-08T00:22:00Z,11
2025-01-08T00:23:00Z,28
2025-01-08T00:24:00Z,18
2025-01-08T00:25:00Z,17
2025-01-08T00:26:00Z,61
2025-01-08T00:27:00Z,10
2025-01-08T00:29:00Z,7
2025-01-08T00:33:00Z,6
2025-01-08T00:34:00Z,9
2025-01-08T00:41:00Z,11
2025-01-08T00:42:00Z,7
2025-01-08T00:49:00Z,20
2025-01-08T00:59:00Z,12
2025-01-08T01:09:00Z,4
2025-01-08T01:14:00Z,7
2025-01-08T01:19:00Z,8
2025-01-08T01:20:00Z,2
2025-01-08T01:22:00Z,9
2025-01-08T02:03:00Z,11
2025-01-08T02:04:00Z,51
2025-01-08T02:05:00Z,28
2025-01-08T02:06:00Z,16
2025-01-08T02:07:00Z,34
2025-01-08T02:08:00Z,45
2025-01-08T02:09:00Z,14
2025-01-08T02:10:00Z,17
2025-01-08T02:33:00Z,12
2025-01-08T02:58:00Z,16
2025-01-08T03:01:00Z,17
2025-01-08T03:03:00Z,15
2025-01-08T03:05:00Z,23
2025-01-08T03:06:00Z,36
2025-01-08T03:08:00Z,22
2025-01-08T03:09:00Z,49
2025-01-08T03:10:00Z,38
2025-01-08T03:11:00Z,24
2025-01-08T03:13:00Z,49
2025-01-08T03:19:00Z,24
2025-01-08T03:20:00Z,7
2025-01-08T03:21:00Z,9
2025-01-08T03:55:00Z,26
2025-01-08T03:56:00Z,28
2025-01-08T03:58:00Z,6
2025-01-08T10:41:00Z,7
2025-01-08T10:50:00Z,8
2025-01-08T10:52:00Z,14
2025-01-08T12:54:00Z,35
2025-01-08T12:55:00Z,10
2025-01-08T13:00:00Z,32
2025-01-08T13:08:00Z,22
2025-01-08T13:09:00Z,47
2025-01-08T13:10:00Z,77
2025-01-08T13:11:00Z,48
2025-01-08T13:12:00Z,77
2025-01-08T13:13:00Z,18
2025-01-08T13:14:00Z,17
2025-01-08T13:15:00Z,26
2025-01-08T13:16:00Z,19
2025-01-08T13:17:00Z,8
2025-01-08T13:18:00Z,8
2025-01-08T13:19:00Z,45
2025-01-08T13:20:00Z,94
2025-01-08T13:21:00Z,56
2025-01-08T13:24:00Z,11
2025-01-08T13:27:00Z,11
2025-01-08T14:26:00Z,28
2025-01-08T14:27:00Z,21
2025-01-08T14:28:00Z,46
2025-01-08T14:30:00Z,33
2025-01-08T14:47:00Z,4
2025-01-08T15:23:00Z,14
2025-01-08T15:28:00Z,51
2025-01-08T15:29:00Z,38
2025-01-08T15:30:00Z,66
2025-01-08T15:31:00Z,40
2025-01-08T15:32:00Z,43
2025-01-08T15:33:00Z,33
2025-01-08T15:42:00Z,36
2025-01-08T15:43:00Z,29
2025-01-08T15:45:00Z,34
2025-01-08T15:46:00Z,54
2025-01-08T15:47:00Z,95
2025-01-08T15:48:00Z,61
2025-01-08T15:51:00Z,8
2025-01-08T15:54:00Z,7
2025-01-08T15:56:00Z,33
2025-01-08T15:57:00Z,27
2025-01-08T15:58:00Z,35
2025-01-08T15:59:00Z,28
2025-01-08T16:00:00Z,63
2025-01-08T16:01:00Z,53
2025-01-08T16:02:00Z,51
2025-01-08T16:03:00Z,12
2025-01-08T16:06:00Z,5
2025-01-08T16:07:00Z,5
2025-01-08T16:08:00Z,27
2025-01-08T16:13:00Z,47
2025-01-08T16:14:00Z,31
2025-01-08T16:15:00Z,9
2025-01-08T16:17:00Z,30
2025-01-08T16:19:00Z,34
2025-01-08T16:20:00Z,70
2025-01-08T16:21:00Z,78
2025-01-08T16:22:00Z,34
2025-01-08T16:23:00Z,65
2025-01-08T16:24:00Z,76
2025-01-08T16:25:00Z,6
2025-01-08T16:32:00Z,60
2025-01-08T16:33:00Z,55
2025-01-08T16:34:00Z,15
2025-01-08T16:35:00Z,9
2025-01-08T16:37:00Z,6
2025-01-08T16:46:00Z,4
2025-01-08T17:00:00Z,4
2025-01-08T17:03:00Z,6
2025-01-08T17:14:00Z,13
2025-01-08T17:16:00Z,15
2025-01-08T17:19:00Z,11
2025-01-08T17:20:00Z,19
2025-01-08T17:23:00Z,4
2025-01-08T17:45:00Z,6
2025-01-08T17:46:00Z,47
2025-01-08T17:47:00Z,57
2025-01-08T17:49:00Z,15
2025-01-08T17:50:00Z,14
2025-01-08T17:51:00Z,77
2025-01-08T17:52:00Z,85
2025-01-08T17:53:00Z,19
2025-01-08T17:54:00Z,9
2025-01-08T17:55:00Z,14
2025-01-08T17:56:00Z,7
2025-01-08T17:58:00Z,25
2025-01-08T17:59:00Z,14
2025-01-08T18:00:00Z,67
2025-01-08T18:01:00Z,23
2025-01-08T18:02:00Z,25
2025-01-08T18:04:00Z,27
2025-01-08T18:05:00Z,28
2025-01-08T18:06:00Z,81
2025-01-08T18:07:00Z,53
2025-01-08T18:08:00Z,61
2025-01-08T18:09:00Z,36
2025-01-08T18:10:00Z,15
2025-01-08T18:11:00Z,22
2025-01-08T18:12:00Z,41
2025-01-08T18:13:00Z,33
2025-01-08T18:14:00Z,46
2025-01-08T18:15:00Z,5
2025-01-08T18:21:00Z,6
2025-01-08T18:28:00Z,9
2025-01-08T18:30:00Z,4
2025-01-08T18:32:00Z,11
2025-01-08T18:33:00Z,14
2025-01-08T18:39:00Z,9
2025-01-08T18:40:00Z,7
2025-01-08T19:04:00Z,5
2025-01-08T19:18:00Z,7
2025-01-08T19:37:00Z,8
2025-01-08T19:38:00Z,103
2025-01-08T19:40:00Z,29
2025-01-08T19:41:00Z,96
2025-01-08T19:42:00Z,60
2025-01-08T19:43:00Z,18
2025-01-08T19:46:00Z,8
2025-01-08T19:48:00Z,12
2025-01-08T19:49:00Z,104
2025-01-08T19:50:00Z,90
2025-01-08T19:51:00Z,61
2025-01-08T19:52:00Z,53
2025-01-08T19:53:00Z,18
2025-01-08T19:58:00Z,30
2025-01-08T19:59:00Z,7
2025-01-08T20:00:00Z,16
2025-01-08T20:01:00Z,10
2025-01-08T20:03:00Z,37
2025-01-08T20:04:00Z,24
2025-01-08T20:05:00Z,6
2025-01-08T20:06:00Z,6
2025-01-08T20:18:00Z,6
2025-01-08T20:20:00Z,6
2025-01-08T20:21:00Z,21
2025-01-08T20:45:00Z,19
2025-01-08T20:55:00Z,19
2025-01-08T20:56:00Z,18
2025-01-08T20:57:00Z,47
2025-01-08T20:58:00Z,32
2025-01-08T20:59:00Z,77
2025-01-08T21:00:00Z,34
2025-01-08T21:01:00Z,28
2025-01-08T21:02:00Z,43
2025-01-08T21:03:00Z,11
2025-01-08T21:04:00Z,11
2025-01-08T21:05:00Z,32
2025-01-08T21:06:00Z,113
2025-01-08T21:07:00Z,103
2025-01-08T21:08:00Z,108
2025-01-08T21:09:00Z,73
2025-01-08T21:10:00Z,75
2025-01-08T21:11:00Z,20
2025-01-08T21:12:00Z,6
2025-01-08T21:13:00Z,17
2025-01-08T21:14:00Z,17
2025-01-08T21:15:00Z,97
2025-01-08T21:16:00Z,106
2025-01-08T21:17:00Z,106
2025-01-08T21:18:00Z,108
2025-01-08T21:19:00Z,108
2025-01-08T21:20:00Z,107
2025-01-08T21:21:00Z,110
2025-01-08T21:22:00Z,112
2025-01-08T21:23:00Z,110
2025-01-08T21:24:00Z,112
2025-01-08T21:25:00Z,110
2025-01-08T21:26:00Z,108
2025-01-08T21:27:00Z,112
2025-01-08T21:28:00Z,110
2025-01-08T21:29:00Z,111
2025-01-08T21:30:00Z,109
2025-01-08T21:31:00Z,111
2025-01-08T21:32:00Z,111
2025-01-08T21:33:00Z,110
2025-01-08T21:34:00Z,110
2025-01-08T21:35:00Z,111
2025-01-08T21:36:00Z,111
2025-01-08T21:37:00Z,111
2025-01-08T21:38:00Z,110
2025-01-08T21:39:00Z,113
2025-01-08T21:40:00Z,110
2025-01-08T21:41:00Z,112
2025-01-08T21:42:00Z,110
2025-01-08T21:43:00Z,108
2025-01-08T21:44:00Z,111
2025-01-08T21:45:00Z,110
2025-01-08T21:46:00Z,110
2025-01-08T21:47:00Z,108
2025-01-08T21:48:00Z,109
2025-01-08T21:49:00Z,112
2025-01-08T21:50:00Z,111
2025-01-08T21:51:00Z,109
2025-01-08T21:52:00Z,111
2025-01-08T21:53:00Z,110
2025-01-08T21:54:00Z,110
2025-01-08T21:55:00Z,111
2025-01-08T21:56:00Z,109
2025-01-08T21:57:00Z,110
2025-01-08T21:58:00Z,112
2025-01-08T21:59:00Z,108
2025-01-08T22:00:00Z,110
2025-01-08T22:01:00Z,102
2025-01-08T22:02:00Z,103
2025-01-08T22:03:00Z,84
2025-01-08T22:04:00Z,104
2025-01-08T22:05:00Z,111
2025-01-08T22:06:00Z,109
2025-01-08T22:07:00Z,111
2025-01-08T22:08:00Z,109
2025-01-08T22:09:00Z,109
2025-01-08T22:10:00Z,110
2025-01-08T22:11:00Z,108
2025-01-08T22:12:00Z,108
2025-01-08T22:13:00Z,111
2025-01-08T22:14:00Z,81
2025-01-08T22:15:00Z,10
2025-01-08T22:16:00Z,15
2025-01-08T22:17:00Z,54
2025-01-08T22:18:00Z,56
2025-01-08T22:19:00Z,89
2025-01-08T22:20:00Z,91
2025-01-08T22:21:00Z,94
2025-01-08T22:22:00Z,77
2025-01-08T22:23:00Z,36
2025-01-08T22:24:00Z,21
2025-01-08T22:25:00Z,24
2025-01-08T22:26:00Z,11
2025-01-08T22:29:00Z,22
2025-01-08T22:30:00Z,23
2025-01-08T22:32:00Z,9
2025-01-08T22:33:00Z,4
2025-01-08T22:37:00Z,9
2025-01-08T22:38:00Z,46
2025-01-08T22:39:00Z,8
2025-01-08T22:40:00Z,17
2025-01-08T22:41:00Z,7
2025-01-08T22:42:00Z,38
2025-01-08T22:45:00Z,15
2025-01-08T22:46:00Z,7
2025-01-08T22:54:00Z,24
2025-01-08T22:55:00Z,22
2025-01-08T23:54:00Z,8
2025-01-08T23:56:00Z,8
2025-01-08T23:59:00Z,7
2025-01-09T00:00:00Z,27
2025-01-09T00:15:00Z,8
2025-01-09T00:18:00Z,11
2025-01-09T00:24:00Z,21
2025-01-09T00:30:00Z,17
2025-01-09T00:31:00Z,8
2025-01-09T00:35:00Z,13
2025-01-09T00:36:00Z,4
2025-01-09T00:39:00Z,7
2025-01-09T00:46:00Z,45
2025-01-09T00:48:00Z,9
2025-01-09T00:55:00Z,33
2025-01-09T00:56:00Z,9
2025-01-09T00:57:00Z,7
2025-01-09T01:39:00Z,8
2025-01-09T03:49:00Z,9
2025-01-09T03:50:00Z,37
2025-01-09T03:51:00Z,13
2025-01-09T03:52:00Z,10
2025-01-09T03:53:00Z,8
2025-01-09T03:54:00Z,14
2025-01-09T03:56:00Z,6
2025-01-09T03:57:00Z,8
2025-01-09T03:58:00Z,33
2025-01-09T03:59:00Z,31
2025-01-09T12:27:00Z,4
2025-01-09T12:30:00Z,20
2025-01-09T12:31:00Z,21
2025-01-09T12:32:00Z,33
2025-01-09T12:35:00Z,7
2025-01-09T12:42:00Z,43
2025-01-09T12:43:00Z,3
2025-01-09T12:44:00Z,33
2025-01-09T12:45:00Z,47
2025-01-09T12:46:00Z,50
2025-01-09T12:47:00Z,29
2025-01-09T12:48:00Z,42
2025-01-09T12:49:00Z,47
2025-01-09T12:50:00Z,30
2025-01-09T12:52:00Z,58
2025-01-09T12:53:00Z,120
2025-01-09T12:54:00Z,50
2025-01-09T12:55:00Z,50
2025-01-09T13:08:00Z,6
2025-01-09T13:09:00Z,24
2025-01-09T13:11:00Z,62
2025-01-09T13:12:00Z,62
2025-01-09T13:13:00Z,15
2025-01-09T13:24:00Z,6
2025-01-09T13:28:00Z,10
2025-01-09T13:54:00Z,7
2025-01-09T13:56:00Z,4
2025-01-09T13:57:00Z,1
2025-01-09T14:04:00Z,26
2025-01-09T14:06:00Z,12
2025-01-09T14:16:00Z,7
2025-01-09T14:18:00Z,10
2025-01-09T14:26:00Z,32
2025-01-09T14:27:00Z,10
2025-01-09T14:28:00Z,13
2025-01-09T14:30:00Z,8
2025-01-09T14:31:00Z,14
2025-01-09T14:32:00Z,12
2025-01-09T14:43:00Z,8
2025-01-09T14:44:00Z,18
2025-01-09T14:45:00Z,18
2025-01-09T14:46:00Z,18
2025-01-09T14:49:00Z,72
2025-01-09T14:50:00Z,13
2025-01-09T14:51:00Z,19
2025-01-09T14:52:00Z,97
2025-01-09T14:53:00Z,48
2025-01-09T15:34:00Z,7
2025-01-09T15:42:00Z,50
2025-01-09T15:43:00Z,14
2025-01-09T15:50:00Z,29
2025-01-09T15:58:00Z,9
2025-01-09T16:00:00Z,18
2025-01-09T16:01:00Z,28
2025-01-09T16:02:00Z,31
2025-01-09T16:04:00Z,10
2025-01-09T16:05:00Z,22
2025-01-09T16:06:00Z,7
2025-01-09T16:07:00Z,33
2025-01-09T16:08:00Z,32
2025-01-09T16:09:00Z,66
2025-01-09T16:10:00Z,22
2025-01-09T16:22:00Z,10
2025-01-09T16:24:00Z,6
2025-01-09T16:31:00Z,29
2025-01-09T16:32:00Z,13
2025-01-09T16:35:00Z,63
2025-01-09T16:36:00Z,49
2025-01-09T16:37:00Z,45
2025-01-09T16:38:00Z,86
2025-01-09T16:39:00Z,19
2025-01-09T16:47:00Z,5
2025-01-09T16:51:00Z,14
2025-01-09T16:52:00Z,7
2025-01-09T16:54:00Z,14
2025-01-09T16:55:00Z,96
2025-01-09T16:58:00Z,78
2025-01-09T16:59:00Z,30
2025-01-09T17:19:00Z,36
2025-01-09T17:20:00Z,13
2025-01-09T17:22:00Z,8
2025-01-09T17:30:00Z,16
2025-01-09T17:31:00Z,8
2025-01-09T17:32:00Z,6
2025-01-09T17:34:00Z,6
2025-01-09T17:35:00Z,4
2025-01-09T17:39:00Z,13
2025-01-09T17:48:00Z,18
2025-01-09T17:50:00Z,4
2025-01-09T17:54:00Z,8
2025-01-09T17:58:00Z,9
2025-01-09T18:03:00Z,8
2025-01-09T18:04:00Z,25
2025-01-09T18:05:00Z,109
2025-01-09T18:06:00Z,47
2025-01-09T18:07:00Z,104
2025-01-09T18:08:00Z,41
2025-01-09T18:09:00Z,87
2025-01-09T18:12:00Z,73
2025-01-09T18:13:00Z,87
2025-01-09T18:14:00Z,7
2025-01-09T18:15:00Z,5
2025-01-09T18:16:00Z,10
2025-01-09T18:19:00Z,8
2025-01-09T18:20:00Z,42
2025-01-09T18:22:00Z,7
2025-01-09T18:23:00Z,41
2025-01-09T18:28:00Z,9
2025-01-09T18:32:00Z,11
2025-01-09T18:33:00Z,10
2025-01-09T18:35:00Z,16
2025-01-09T18:39:00Z,6
2025-01-09T18:46:00Z,6
2025-01-09T18:54:00Z,8
2025-01-09T18:55:00Z,11
2025-01-09T18:59:00Z,9
2025-01-09T19:00:00Z,12
2025-01-09T19:03:00Z,45
2025-01-09T19:04:00Z,15
2025-01-09T19:05:00Z,56
2025-01-09T19:06:00Z,82
2025-01-09T19:07:00Z,77
2025-01-09T19:08:00Z,74
2025-01-09T19:09:00Z,60
2025-01-09T19:10:00Z,37
2025-01-09T19:11:00Z,77
2025-01-09T19:12:00Z,9
2025-01-09T19:13:00Z,52
2025-01-09T19:15:00Z,39
2025-01-09T19:16:00Z,77
2025-01-09T19:17:00Z,81
2025-01-09T19:18:00Z,64
2025-01-09T19:19:00Z,34
2025-01-09T19:20:00Z,24
2025-01-09T19:22:00Z,27
2025-01-09T19:23:00Z,55
2025-01-09T19:24:00Z,35
2025-01-09T19:25:00Z,8
2025-01-09T19:26:00Z,7
2025-01-09T19:32:00Z,4
2025-01-09T19:33:00Z,6
2025-01-09T19:34:00Z,51
2025-01-09T19:35:00Z,64
2025-01-09T19:36:00Z,45
2025-01-09T19:39:00Z,38
2025-01-09T19:40:00Z,83
2025-01-09T19:41:00Z,28
2025-01-09T19:42:00Z,68
2025-01-09T19:43:00Z,80
2025-01-09T19:50:00Z,5
2025-01-09T19:59:00Z,11
2025-01-09T20:01:00Z,44
2025-01-09T20:02:00Z,79
2025-01-09T20:03:00Z,10
2025-01-09T20:04:00Z,11
2025-01-09T20:05:00Z,11
2025-01-09T20:08:00Z,4
2025-01-09T20:13:00Z,8
2025-01-09T20:19:00Z,12
2025-01-09T20:24:00Z,21
2025-01-09T20:25:00Z,72
2025-01-09T20:26:00Z,85
2025-01-09T20:28:00Z,44
2025-01-09T20:29:00Z,12
2025-01-09T20:30:00Z,25
2025-01-09T20:31:00Z,15
2025-01-09T20:44:00Z,4
2025-01-09T20:47:00Z,15
2025-01-09T21:04:00Z,33
2025-01-09T21:05:00Z,73
2025-01-09T21:06:00Z,9
2025-01-09T21:07:00Z,59
2025-01-09T21:08:00Z,31
2025-01-09T21:09:00Z,4
2025-01-09T21:19:00Z,18
2025-01-09T21:21:00Z,27
2025-01-09T21:22:00Z,68
2025-01-09T21:23:00Z,72
2025-01-09T21:24:00Z,78
2025-01-09T21:25:00Z,74
2025-01-09T21:26:00Z,78
2025-01-09T21:27:00Z,68
2025-01-09T21:28:00Z,15
2025-01-09T21:33:00Z,16
2025-01-09T21:34:00Z,48
2025-01-09T21:35:00Z,97
2025-01-09T21:36:00Z,91
2025-01-09T21:37:00Z,92
2025-01-09T21:38:00Z,93
2025-01-09T21:39:00Z,90
2025-01-09T21:40:00Z,96
2025-01-09T21:41:00Z,99
2025-01-09T21:42:00Z,101
2025-01-09T21:43:00Z,103
2025-01-09T21:44:00Z,101
2025-01-09T21:45:00Z,102
2025-01-09T21:46:00Z,104
2025-01-09T21:47:00Z,71
2025-01-09T21:48:00Z,36
2025-01-09T21:56:00Z,9
2025-01-09T21:57:00Z,30
2025-01-09T21:58:00Z,75
2025-01-09T21:59:00Z,89
2025-01-09T22:00:00Z,41
2025-01-09T22:01:00Z,12
2025-01-09T22:09:00Z,14
2025-01-09T22:14:00Z,52
2025-01-09T22:18:00Z,18
2025-01-09T22:19:00Z,21
2025-01-09T22:20:00Z,31
2025-01-09T22:21:00Z,76
2025-01-09T22:22:00Z,93
2025-01-09T22:23:00Z,53
2025-01-09T22:24:00Z,111
2025-01-09T22:25:00Z,67
2025-01-09T22:27:00Z,12
2025-01-09T22:28:00Z,7
2025-01-09T22:35:00Z,93
2025-01-09T22:36:00Z,95
2025-01-09T22:37:00Z,66
2025-01-09T22:38:00Z,52
2025-01-09T22:39:00Z,52
2025-01-09T22:40:00Z,16
2025-01-09T22:41:00Z,55
2025-01-09T22:42:00Z,73
2025-01-09T22:43:00Z,22
2025-01-09T22:44:00Z,30
2025-01-09T22:45:00Z,12
2025-01-09T22:47:00Z,26
2025-01-09T22:48:00Z,39
2025-01-09T22:49:00Z,28
2025-01-09T22:51:00Z,31
2025-01-09T22:52:00Z,47
2025-01-09T22:53:00Z,18
2025-01-09T22:54:00Z,49
2025-01-09T22:55:00Z,39
2025-01-09T22:56:00Z,64
2025-01-09T22:57:00Z,107
2025-01-09T22:58:00Z,104
