timestamp,steps
2025-04-03T15:12:00Z,15
2025-04-03T15:13:00Z,27
2025-04-03T15:14:00Z,55
2025-04-03T15:15:00Z,70
2025-04-03T15:16:00Z,57
2025-04-03T15:17:00Z,19
2025-04-03T15:19:00Z,9
2025-04-03T15:22:00Z,4
2025-04-03T15:23:00Z,5
2025-04-03T15:30:00Z,10
2025-04-03T15:33:00Z,8
2025-04-03T15:36:00Z,9
2025-04-03T15:40:00Z,11
2025-04-03T15:41:00Z,7
2025-04-03T15:44:00Z,10
2025-04-03T15:45:00Z,10
2025-04-03T15:47:00Z,9
2025-04-03T15:50:00Z,11
2025-04-03T15:54:00Z,5
2025-04-03T15:55:00Z,9
2025-04-03T15:56:00Z,5
2025-04-03T15:59:00Z,27
2025-04-03T16:00:00Z,14
2025-04-03T16:01:00Z,40
2025-04-03T16:02:00Z,23
2025-04-03T16:03:00Z,59
2025-04-03T16:04:00Z,25
2025-04-03T16:06:00Z,7
2025-04-03T16:07:00Z,7
2025-04-03T16:08:00Z,18
2025-04-03T16:09:00Z,15
2025-04-03T16:11:00Z,12
2025-04-03T16:13:00Z,6
2025-04-03T16:14:00Z,6
2025-04-03T16:15:00Z,7
2025-04-03T16:16:00Z,49
2025-04-03T16:17:00Z,37
2025-04-03T16:18:00Z,45
2025-04-03T16:20:00Z,23
2025-04-03T16:21:00Z,22
2025-04-03T16:22:00Z,28
2025-04-03T16:23:00Z,22
2025-04-03T16:25:00Z,7
2025-04-03T16:26:00Z,7
2025-04-03T16:27:00Z,49
2025-04-03T16:28:00Z,19
2025-04-03T16:29:00Z,37
2025-04-03T16:30:00Z,31
2025-04-03T16:33:00Z,32
2025-04-03T16:34:00Z,9
2025-04-03T16:35:00Z,57
2025-04-03T16:36:00Z,9
2025-04-03T16:39:00Z,6
2025-04-03T16:41:00Z,25
2025-04-03T16:42:00Z,23
2025-04-03T16:43:00Z,30
2025-04-03T16:44:00Z,26
2025-04-03T16:46:00Z,28
2025-04-03T16:47:00Z,17
2025-04-03T16:48:00Z,4
2025-04-03T16:49:00Z,21
2025-04-03T16:50:00Z,42
2025-04-03T16:51:00Z,62
2025-04-03T16:52:00Z,34
2025-04-03T16:53:00Z,31
2025-04-03T16:56:00Z,9
2025-04-03T16:58:00Z,9
2025-04-03T17:02:00Z,8
2025-04-03T17:04:00Z,11
2025-04-03T17:08:00Z,4
2025-04-03T17:09:00Z,12
2025-04-03T17:15:00Z,13
2025-04-03T17:16:00Z,28
2025-04-03T17:17:00Z,38
2025-04-03T17:18:00Z,30
2025-04-03T17:19:00Z,14
2025-04-03T17:21:00Z,30
2025-04-03T17:22:00Z,10
2025-04-03T17:24:00Z,7
2025-04-03T17:30:00Z,9
2025-04-03T17:34:00Z,19
2025-04-03T17:39:00Z,4
2025-04-03T17:40:00Z,6
2025-04-03T17:41:00Z,4
2025-04-03T17:45:00Z,9
2025-04-03T17:46:00Z,12
2025-04-03T17:48:00Z,6
2025-04-03T17:50:00Z,8
2025-04-03T17:51:00Z,7
2025-04-03T17:53:00Z,42
2025-04-03T17:54:00Z,21
2025-04-03T17:55:00Z,29
2025-04-03T17:56:00Z,57
2025-04-03T17:57:00Z,28
2025-04-03T17:58:00Z,53
2025-04-03T17:59:00Z,109
2025-04-03T18:00:00Z,55
2025-04-03T18:02:00Z,23
2025-04-03T18:03:00Z,8
2025-04-03T18:05:00Z,32
2025-04-03T18:11:00Z,10
2025-04-03T18:12:00Z,8
2025-04-03T18:13:00Z,16
2025-04-03T18:15:00Z,22
2025-04-03T18:16:00Z,34
2025-04-03T18:17:00Z,13
2025-04-03T18:18:00Z,38
2025-04-03T18:19:00Z,33
2025-04-03T18:20:00Z,30
2025-04-03T18:22:00Z,53
2025-04-03T18:23:00Z,32
2025-04-03T18:24:00Z,62
2025-04-03T18:25:00Z,50
2025-04-03T18:26:00Z,72
2025-04-03T18:29:00Z,12
2025-04-03T18:30:00Z,4
2025-04-03T18:31:00Z,5
2025-04-03T18:33:00Z,6
2025-04-03T18:39:00Z,14
2025-04-03T18:40:00Z,6
2025-04-03T18:45:00Z,18
2025-04-03T18:46:00Z,15
2025-04-03T18:47:00Z,11
2025-04-03T18:48:00Z,4
2025-04-03T18:49:00Z,14
2025-04-03T18:50:00Z,20
2025-04-03T18:51:00Z,10
2025-04-03T18:53:00Z,9
2025-04-03T18:54:00Z,8
2025-04-03T18:55:00Z,11
2025-04-03T18:56:00Z,10
2025-04-03T19:01:00Z,24
2025-04-03T19:02:00Z,16
2025-04-03T19:03:00Z,44
2025-04-03T19:04:00Z,56
2025-04-03T19:05:00Z,46
2025-04-03T19:06:00Z,31
2025-04-03T19:07:00Z,45
2025-04-03T19:09:00Z,53
2025-04-03T19:10:00Z,58
2025-04-03T19:11:00Z,77
2025-04-03T19:12:00Z,35
2025-04-03T19:13:00Z,8
2025-04-03T19:14:00Z,8
2025-04-03T19:17:00Z,19
2025-04-03T19:22:00Z,6
2025-04-03T19:25:00Z,8
2025-04-03T19:26:00Z,21
2025-04-03T19:27:00Z,6
2025-04-03T19:29:00Z,8
2025-04-03T19:30:00Z,5
2025-04-03T19:34:00Z,20
2025-04-03T19:38:00Z,14
2025-04-03T19:43:00Z,47
2025-04-03T19:44:00Z,40
2025-04-03T19:45:00Z,6
2025-04-03T19:46:00Z,8
2025-04-03T19:48:00Z,7
2025-04-03T19:50:00Z,7
2025-04-03T20:06:00Z,11
2025-04-03T20:08:00Z,16
2025-04-03T20:15:00Z,26
2025-04-03T20:16:00Z,56
2025-04-03T20:17:00Z,56
2025-04-03T20:18:00Z,1
2025-04-03T20:19:00Z,1
2025-04-03T20:20:00Z,11
2025-04-03T20:21:00Z,5
2025-04-03T20:32:00Z,17
2025-04-03T20:33:00Z,23
2025-04-03T20:36:00Z,19
2025-04-03T20:40:00Z,28
2025-04-03T20:41:00Z,28
2025-04-03T20:42:00Z,6
2025-04-03T20:56:00Z,20
2025-04-03T21:09:00Z,6
2025-04-03T21:16:00Z,8
2025-04-03T21:20:00Z,7
2025-04-03T21:21:00Z,2
2025-04-03T21:33:00Z,37
2025-04-03T21:36:00Z,9
2025-04-03T21:55:00Z,5
2025-04-03T21:56:00Z,19
2025-04-03T21:57:00Z,6
2025-04-03T21:59:00Z,9
2025-04-03T22:00:00Z,26
2025-04-03T22:01:00Z,6
2025-04-03T22:02:00Z,9
2025-04-03T22:05:00Z,18
2025-04-03T22:08:00Z,14
2025-04-03T22:09:00Z,9
2025-04-03T22:10:00Z,14
2025-04-03T22:13:00Z,14
2025-04-03T22:17:00Z,6
2025-04-03T22:20:00Z,6
2025-04-03T22:26:00Z,15
2025-04-03T22:27:00Z,26
2025-04-03T22:28:00Z,58
2025-04-03T22:29:00Z,3
2025-04-03T22:31:00Z,7
2025-04-03T22:32:00Z,43
2025-04-03T22:33:00Z,73
2025-04-03T22:34:00Z,51
2025-04-03T22:44:00Z,14
2025-04-03T23:02:00Z,8
2025-04-03T23:03:00Z,29
2025-04-03T23:25:00Z,7
2025-04-03T23:27:00Z,6
2025-04-03T23:29:00Z,9
2025-04-03T23:34:00Z,10
2025-04-03T23:38:00Z,6
2025-04-03T23:41:00Z,4
2025-04-04T00:05:00Z,7
2025-04-04T00:13:00Z,9
2025-04-04T00:14:00Z,25
2025-04-04T00:15:00Z,76
2025-04-04T00:16:00Z,96
2025-04-04T00:17:00Z,38
2025-04-04T00:18:00Z,33
2025-04-04T00:19:00Z,34
2025-04-04T00:20:00Z,18
2025-04-04T00:21:00Z,6
2025-04-04T00:24:00Z,15
2025-04-04T00:26:00Z,13
2025-04-04T00:29:00Z,7
2025-04-04T00:30:00Z,5
2025-04-04T00:31:00Z,2
2025-04-04T00:32:00Z,23
2025-04-04T00:33:00Z,21
2025-04-04T00:34:00Z,10
2025-04-04T00:42:00Z,38
2025-04-04T00:43:00Z,62
2025-04-04T00:44:00Z,33
2025-04-04T00:50:00Z,9
2025-04-04T01:01:00Z,10
2025-04-04T03:36:00Z,30
2025-04-04T03:37:00Z,61
2025-04-04T03:38:00Z,8
2025-04-04T03:40:00Z,22
2025-04-04T03:41:00Z,29
2025-04-04T04:17:00Z,7
2025-04-04T11:18:00Z,29
2025-04-04T11:19:00Z,16
2025-04-04T11:21:00Z,31
2025-04-04T11:22:00Z,44
2025-04-04T11:30:00Z,30
2025-04-04T11:31:00Z,8
2025-04-04T11:32:00Z,22
2025-04-04T11:34:00Z,15
2025-04-04T11:35:00Z,8
2025-04-04T11:37:00Z,54
2025-04-04T11:38:00Z,63
2025-04-04T11:39:00Z,41
2025-04-04T11:40:00Z,14
2025-04-04T11:41:00Z,112
2025-04-04T11:42:00Z,94
2025-04-04T11:43:00Z,2
2025-04-04T11:44:00Z,6
2025-04-04T11:54:00Z,6
2025-04-04T11:59:00Z,79
2025-04-04T12:00:00Z,39
2025-04-04T12:12:00Z,5
2025-04-04T12:13:00Z,6
2025-04-04T12:28:00Z,11
2025-04-04T12:48:00Z,18
2025-04-04T12:59:00Z,19
2025-04-04T13:00:00Z,37
2025-04-04T13:05:00Z,4
2025-04-04T13:24:00Z,7
2025-04-04T13:41:00Z,18
2025-04-04T13:42:00Z,18
2025-04-04T14:08:00Z,25
2025-04-04T14:09:00Z,10
2025-04-04T14:15:00Z,6
2025-04-04T14:19:00Z,15
2025-04-04T14:20:00Z,19
2025-04-04T14:21:00Z,89
2025-04-04T14:29:00Z,44
2025-04-04T14:30:00Z,107
2025-04-04T14:31:00Z,26
2025-04-04T14:34:00Z,30
2025-04-04T14:35:00Z,67
2025-04-04T14:36:00Z,55
2025-04-04T14:39:00Z,43
2025-04-04T14:40:00Z,2
2025-04-04T14:41:00Z,25
2025-04-04T14:44:00Z,31
2025-04-04T14:45:00Z,7
2025-04-04T14:46:00Z,21
2025-04-04T14:47:00Z,9
2025-04-04T14:59:00Z,9
2025-04-04T15:03:00Z,7
2025-04-04T15:04:00Z,11
2025-04-04T15:13:00Z,12
2025-04-04T15:17:00Z,13
2025-04-04T15:18:00Z,16
2025-04-04T15:20:00Z,9
2025-04-04T15:21:00Z,10
2025-04-04T15:24:00Z,6
2025-04-04T15:25:00Z,7
2025-04-04T15:28:00Z,15
2025-04-04T15:29:00Z,17
2025-04-04T15:30:00Z,6
2025-04-04T15:31:00Z,6
2025-04-04T15:32:00Z,59
2025-04-04T15:33:00Z,37
2025-04-04T15:34:00Z,5
2025-04-04T15:35:00Z,7
2025-04-04T15:36:00Z,28
2025-04-04T15:37:00Z,36
2025-04-04T15:38:00Z,43
2025-04-04T15:39:00Z,20
2025-04-04T15:46:00Z,11
2025-04-04T15:47:00Z,9
2025-04-04T15:49:00Z,16
2025-04-04T15:50:00Z,47
2025-04-04T15:51:00Z,7
2025-04-04T15:54:00Z,4
2025-04-04T15:55:00Z,14
2025-04-04T15:57:00Z,12
2025-04-04T15:58:00Z,24
2025-04-04T15:59:00Z,22
2025-04-04T16:00:00Z,6
2025-04-04T16:01:00Z,9
2025-04-04T16:02:00Z,12
2025-04-04T16:04:00Z,19
2025-04-04T16:05:00Z,55
2025-04-04T16:06:00Z,39
2025-04-04T16:07:00Z,44
2025-04-04T16:08:00Z,59
2025-04-04T16:09:00Z,26
2025-04-04T16:16:00Z,19
2025-04-04T16:18:00Z,7
2025-04-04T16:23:00Z,50
2025-04-04T16:24:00Z,54
2025-04-04T16:25:00Z,24
2025-04-04T16:26:00Z,6
2025-04-04T16:30:00Z,6
2025-04-04T16:35:00Z,4
2025-04-04T16:40:00Z,20
2025-04-04T16:42:00Z,7
2025-04-04T16:44:00Z,49
2025-04-04T16:45:00Z,11
2025-04-04T16:51:00Z,40
2025-04-04T16:52:00Z,67
2025-04-04T16:53:00Z,32
2025-04-04T17:02:00Z,42
2025-04-04T17:03:00Z,48
2025-04-04T17:04:00Z,1
2025-04-04T17:11:00Z,25
2025-04-04T17:14:00Z,9
2025-04-04T17:15:00Z,11
2025-04-04T17:16:00Z,4
2025-04-04T17:17:00Z,9
2025-04-04T17:18:00Z,6
2025-04-04T17:22:00Z,4
2025-04-04T17:27:00Z,32
2025-04-04T17:29:00Z,6
2025-04-04T17:30:00Z,5
2025-04-04T17:34:00Z,5
2025-04-04T17:37:00Z,8
2025-04-04T17:38:00Z,40
2025-04-04T17:39:00Z,42
2025-04-04T17:40:00Z,62
2025-04-04T17:41:00Z,37
2025-04-04T17:42:00Z,18
2025-04-04T17:43:00Z,16
2025-04-04T17:44:00Z,20
2025-04-04T17:45:00Z,14
2025-04-04T17:46:00Z,33
2025-04-04T17:47:00Z,26
2025-04-04T17:48:00Z,42
2025-04-04T17:49:00Z,27
2025-04-04T17:50:00Z,10
2025-04-04T17:51:00Z,4
2025-04-04T17:52:00Z,61
2025-04-04T17:53:00Z,69
2025-04-04T17:54:00Z,32
2025-04-04T17:55:00Z,16
2025-04-04T17:56:00Z,35
2025-04-04T17:57:00Z,34
2025-04-04T17:58:00Z,51
2025-04-04T17:59:00Z,38
2025-04-04T18:00:00Z,45
2025-04-04T18:01:00Z,92
2025-04-04T18:02:00Z,22
2025-04-04T18:03:00Z,17
2025-04-04T18:04:00Z,96
2025-04-04T18:06:00Z,12
2025-04-04T18:07:00Z,57
2025-04-04T18:08:00Z,67
2025-04-04T18:09:00Z,18
2025-04-04T18:11:00Z,32
2025-04-04T18:12:00Z,15
2025-04-04T18:13:00Z,43
2025-04-04T18:14:00Z,39
2025-04-04T18:15:00Z,36
2025-04-04T18:16:00Z,26
2025-04-04T18:17:00Z,33
2025-04-04T18:18:00Z,24
2025-04-04T18:19:00Z,54
2025-04-04T18:20:00Z,14
2025-04-04T18:22:00Z,18
2025-04-04T18:23:00Z,22
2025-04-04T18:24:00Z,38
2025-04-04T18:25:00Z,35
2025-04-04T18:27:00Z,34
2025-04-04T18:28:00Z,39
2025-04-04T18:29:00Z,50
2025-04-04T18:31:00Z,22
2025-04-04T18:32:00Z,53
2025-04-04T18:33:00Z,44
2025-04-04T18:34:00Z,60
2025-04-04T18:35:00Z,43
2025-04-04T18:36:00Z,41
2025-04-04T18:37:00Z,71
2025-04-04T18:38:00Z,58
2025-04-04T18:39:00Z,35
2025-04-04T18:40:00Z,9
2025-04-04T18:41:00Z,23
2025-04-04T18:42:00Z,50
2025-04-04T18:43:00Z,46
2025-04-04T18:44:00Z,9
2025-04-04T18:45:00Z,11
2025-04-04T18:46:00Z,18
2025-04-04T18:47:00Z,57
2025-04-04T18:48:00Z,51
2025-04-04T18:49:00Z,30
2025-04-04T18:50:00Z,7
2025-04-04T18:51:00Z,50
2025-04-04T18:52:00Z,33
2025-04-04T18:53:00Z,39
2025-04-04T18:54:00Z,19
2025-04-04T18:55:00Z,35
2025-04-04T18:56:00Z,4
2025-04-04T18:57:00Z,11
2025-04-04T18:58:00Z,18
2025-04-04T19:05:00Z,18
2025-04-04T19:06:00Z,24
2025-04-04T19:11:00Z,29
2025-04-04T19:14:00Z,15
2025-04-04T19:18:00Z,10
2025-04-04T19:19:00Z,6
2025-04-04T19:23:00Z,19
2025-04-04T19:24:00Z,60
2025-04-04T19:25:00Z,66
2025-04-04T19:26:00Z,56
2025-04-04T19:29:00Z,33
2025-04-04T19:30:00Z,86
2025-04-04T19:31:00Z,40
2025-04-04T19:32:00Z,48
2025-04-04T19:48:00Z,16
2025-04-04T19:51:00Z,11
2025-04-04T19:55:00Z,8
2025-04-04T19:57:00Z,7
2025-04-04T19:59:00Z,11
2025-04-04T20:06:00Z,6
2025-04-04T20:08:00Z,9
2025-04-04T20:15:00Z,12
2025-04-04T20:17:00Z,22
2025-04-04T20:18:00Z,11
2025-04-04T20:23:00Z,7
2025-04-04T20:24:00Z,31
2025-04-04T20:25:00Z,13
2025-04-04T20:26:00Z,17
2025-04-04T20:27:00Z,17
2025-04-04T20:28:00Z,6
2025-04-04T20:29:00Z,22
2025-04-04T20:30:00Z,29
2025-04-04T20:31:00Z,67
2025-04-04T20:34:00Z,16
2025-04-04T20:35:00Z,1
2025-04-04T20:39:00Z,18
2025-04-04T20:44:00Z,6
2025-04-04T20:50:00Z,11
2025-04-04T20:51:00Z,22
2025-04-04T20:52:00Z,6
2025-04-04T20:58:00Z,46
2025-04-04T20:59:00Z,40
2025-04-04T21:00:00Z,37
2025-04-04T21:01:00Z,91
2025-04-04T21:02:00Z,50
2025-04-04T21:22:00Z,20
2025-04-04T21:23:00Z,21
2025-04-04T21:24:00Z,110
2025-04-04T21:25:00Z,99
2025-04-04T21:26:00Z,42
2025-04-04T21:27:00Z,40
2025-04-04T21:28:00Z,40
2025-04-04T21:29:00Z,41
2025-04-04T21:30:00Z,39
2025-04-04T21:31:00Z,67
2025-04-04T21:32:00Z,29
2025-04-04T21:33:00Z,29
2025-04-04T21:34:00Z,59
2025-04-04T21:35:00Z,59
2025-04-04T21:36:00Z,30
2025-04-04T21:37:00Z,31
2025-04-04T21:38:00Z,39
2025-04-04T21:39:00Z,50
2025-04-04T21:40:00Z,7
2025-04-04T21:41:00Z,32
2025-04-04T21:42:00Z,45
2025-04-04T21:43:00Z,47
2025-04-04T21:44:00Z,7
2025-04-04T21:45:00Z,49
2025-04-04T21:46:00Z,53
2025-04-04T21:47:00Z,106
2025-04-04T21:48:00Z,67
2025-04-04T21:49:00Z,23
2025-04-04T21:55:00Z,56
2025-04-04T21:56:00Z,45
2025-04-04T21:57:00Z,73
2025-04-04T21:58:00Z,8
2025-04-04T22:05:00Z,8
2025-04-04T22:08:00Z,61
2025-04-04T22:09:00Z,114
2025-04-04T22:10:00Z,46
2025-04-04T22:11:00Z,117
2025-04-04T22:12:00Z,66
2025-04-04T22:22:00Z,4
2025-04-04T22:24:00Z,5
2025-04-04T22:31:00Z,45
2025-04-04T22:32:00Z,109
2025-04-04T22:33:00Z,104
2025-04-04T22:34:00Z,82
2025-04-04T22:35:00Z,45
2025-04-04T22:36:00Z,15
2025-04-04T22:37:00Z,41
2025-04-04T22:38:00Z,15
2025-04-04T22:39:00Z,4
2025-04-04T22:40:00Z,16
2025-04-04T22:42:00Z,13
2025-04-04T22:43:00Z,21
2025-04-04T22:44:00Z,7
2025-04-04T22:45:00Z,32
2025-04-04T22:46:00Z,34
2025-04-04T22:47:00Z,15
2025-04-04T22:49:00Z,34
2025-04-04T22:50:00Z,9
2025-04-04T22:51:00Z,17
2025-04-04T22:52:00Z,5
2025-04-04T22:53:00Z,33
2025-04-04T22:54:00Z,8
2025-04-04T22:56:00Z,45
2025-04-04T22:57:00Z,62
2025-04-04T22:58:00Z,82
2025-04-04T22:59:00Z,75
2025-04-04T23:00:00Z,20
2025-04-04T23:01:00Z,6
2025-04-04T23:08:00Z,15
2025-04-04T23:13:00Z,18
2025-04-04T23:15:00Z,87
2025-04-04T23:16:00Z,57
2025-04-04T23:22:00Z,7
2025-04-04T23:23:00Z,4
2025-04-04T23:28:00Z,6
2025-04-04T23:37:00Z,7
2025-04-04T23:38:00Z,6
2025-04-04T23:59:00Z,11
2025-04-05T00:01:00Z,4
2025-04-05T00:04:00Z,8
2025-04-05T00:13:00Z,7
2025-04-05T00:18:00Z,10
2025-04-05T00:25:00Z,9
2025-04-05T00:29:00Z,12
2025-04-05T00:30:00Z,9
2025-04-05T00:39:00Z,11
2025-04-05T00:41:00Z,8
2025-04-05T00:50:00Z,6
2025-04-05T00:51:00Z,16
2025-04-05T00:58:00Z,8
2025-04-05T01:04:00Z,7
2025-04-05T01:05:00Z,6
2025-04-05T01:08:00Z,44
2025-04-05T01:09:00Z,58
2025-04-05T01:10:00Z,32
2025-04-05T01:11:00Z,42
2025-04-05T01:12:00Z,10
2025-04-05T01:13:00Z,4
2025-04-05T01:25:00Z,8
2025-04-05T01:28:00Z,4
2025-04-05T01:50:00Z,7
2025-04-05T01:52:00Z,8
2025-04-05T02:01:00Z,7
2025-04-05T02:03:00Z,8
2025-04-05T02:08:00Z,8
2025-04-05T02:13:00Z,9
2025-04-05T02:21:00Z,18
2025-04-05T02:23:00Z,19
2025-04-05T02:24:00Z,47
2025-04-05T02:25:00Z,80
2025-04-05T02:26:00Z,27
2025-04-05T02:27:00Z,34
2025-04-05T02:28:00Z,7
2025-04-05T02:29:00Z,7
2025-04-05T02:39:00Z,18
2025-04-05T02:40:00Z,98
2025-04-05T02:41:00Z,83
2025-04-05T02:43:00Z,32
2025-04-05T02:44:00Z,61
2025-04-05T02:45:00Z,74
2025-04-05T02:46:00Z,59
2025-04-05T02:47:00Z,27
2025-04-05T02:49:00Z,20
2025-04-05T02:54:00Z,10
2025-04-05T02:55:00Z,6
2025-04-05T02:57:00Z,4
2025-04-05T02:58:00Z,14
2025-04-05T03:00:00Z,6
2025-04-05T03:02:00Z,15
2025-04-05T03:05:00Z,7
2025-04-05T03:06:00Z,24
2025-04-05T03:07:00Z,8
2025-04-05T03:08:00Z,10
2025-04-05T03:09:00Z,9
2025-04-05T03:10:00Z,8
2025-04-05T03:38:00Z,9
2025-04-05T03:39:00Z,24
2025-04-05T08:19:00Z,7
2025-04-05T08:20:00Z,13
2025-04-05T08:25:00Z,22
2025-04-05T08:26:00Z,15
2025-04-05T08:28:00Z,31
2025-04-05T08:29:00Z,22
2025-04-05T08:30:00Z,31
2025-04-05T08:31:00Z,8
2025-04-05T12:23:00Z,7
2025-04-05T13:34:00Z,12
2025-04-05T13:37:00Z,11
2025-04-05T13:43:00Z,6
2025-04-05T13:46:00Z,8
2025-04-05T13:49:00Z,7
2025-04-05T13:50:00Z,13
2025-04-05T13:51:00Z,10
2025-04-05T13:52:00Z,43
2025-04-05T13:53:00Z,7
2025-04-05T14:01:00Z,47
2025-04-05T14:02:00Z,15
2025-04-05T14:03:00Z,8
2025-04-05T14:04:00Z,4
2025-04-05T14:07:00Z,61
2025-04-05T14:08:00Z,84
2025-04-05T14:09:00Z,118
2025-04-05T14:10:00Z,107
2025-04-05T14:11:00Z,34
2025-04-05T14:27:00Z,6
2025-04-05T14:28:00Z,46
2025-04-05T14:29:00Z,49
2025-04-05T14:30:00Z,15
2025-04-05T14:31:00Z,25
2025-04-05T14:39:00Z,15
2025-04-05T14:40:00Z,17
2025-04-05T14:45:00Z,5
2025-04-05T15:53:00Z,12
2025-04-05T15:54:00Z,14
2025-04-05T15:55:00Z,21
2025-04-05T18:09:00Z,24
2025-04-05T18:10:00Z,18
2025-04-05T18:11:00Z,34
2025-04-05T18:12:00Z,29
2025-04-05T18:21:00Z,10
2025-04-05T18:22:00Z,18
2025-04-05T18:24:00Z,8
2025-04-05T18:29:00Z,8
2025-04-05T18:32:00Z,22
2025-04-05T18:54:00Z,7
2025-04-05T20:17:00Z,4
2025-04-05T20:18:00Z,7
2025-04-05T21:22:00Z,33
2025-04-05T22:04:00Z,20
2025-04-05T22:05:00Z,17
2025-04-05T22:52:00Z,12
2025-04-05T22:53:00Z,33
2025-04-05T22:54:00Z,11
2025-04-05T22:55:00Z,10
2025-04-05T22:56:00Z,69
2025-04-05T22:57:00Z,22
2025-04-05T22:59:00Z,12
2025-04-05T23:00:00Z,27
2025-04-05T23:01:00Z,7
2025-04-05T23:06:00Z,8
2025-04-05T23:07:00Z,56
2025-04-05T23:08:00Z,64
2025-04-05T23:12:00Z,75
2025-04-05T23:13:00Z,3
2025-04-05T23:14:00Z,32
2025-04-05T23:15:00Z,37
2025-04-05T23:16:00Z,6
2025-04-05T23:25:00Z,7
2025-04-05T23:26:00Z,40
2025-04-05T23:27:00Z,38
2025-04-05T23:28:00Z,6
2025-04-05T23:37:00Z,45
2025-04-05T23:38:00Z,122
2025-04-05T23:39:00Z,88
2025-04-05T23:40:00Z,78
2025-04-05T23:41:00Z,27
2025-04-05T23:42:00Z,24
2025-04-05T23:43:00Z,21
2025-04-05T23:57:00Z,11
2025-04-05T23:58:00Z,27
2025-04-06T00:00:00Z,16
2025-04-06T00:01:00Z,22
2025-04-06T00:04:00Z,4
2025-04-06T00:05:00Z,5
2025-04-06T00:09:00Z,4
2025-04-06T00:20:00Z,8
2025-04-06T00:22:00Z,15
2025-04-06T00:38:00Z,7
2025-04-06T00:39:00Z,16
2025-04-06T00:45:00Z,8
2025-04-06T00:46:00Z,26
2025-04-06T01:14:00Z,7
2025-04-06T01:20:00Z,14
2025-04-06T01:28:00Z,7
2025-04-06T02:01:00Z,12
2025-04-06T02:02:00Z,7
2025-04-06T02:03:00Z,32
2025-04-06T02:04:00Z,6
2025-04-06T02:06:00Z,18
2025-04-06T02:07:00Z,4
2025-04-06T02:08:00Z,21
2025-04-06T02:09:00Z,18
2025-04-06T02:10:00Z,20
2025-04-06T02:12:00Z,38
2025-04-06T02:13:00Z,59
2025-04-06T02:14:00Z,114
2025-04-06T02:15:00Z,24
2025-04-06T02:30:00Z,95
2025-04-06T02:31:00Z,57
2025-04-06T02:38:00Z,30
2025-04-06T02:39:00Z,24
2025-04-06T02:40:00Z,46
2025-04-06T02:41:00Z,60
2025-04-06T02:42:00Z,17
2025-04-06T03:08:00Z,9
2025-04-06T03:09:00Z,35
2025-04-06T03:11:00Z,7
2025-04-06T03:13:00Z,10
2025-04-06T03:15:00Z,59
2025-04-06T03:16:00Z,13
2025-04-06T03:44:00Z,5
2025-04-06T03:56:00Z,5
2025-04-06T03:59:00Z,12
2025-04-06T04:35:00Z,12
2025-04-06T04:36:00Z,58
2025-04-06T04:37:00Z,9
2025-04-06T04:40:00Z,6
2025-04-06T04:57:00Z,15
2025-04-06T04:58:00Z,18
2025-04-06T05:07:00Z,9
2025-04-06T05:23:00Z,6
2025-04-06T16:14:00Z,17
2025-04-06T16:15:00Z,6
2025-04-06T16:20:00Z,7
2025-04-06T16:21:00Z,15
2025-04-06T16:22:00Z,22
2025-04-06T16:23:00Z,12
2025-04-06T16:24:00Z,9
2025-04-06T17:10:00Z,42
2025-04-06T17:11:00Z,4
2025-04-06T17:14:00Z,9
2025-04-06T18:59:00Z,12
2025-04-06T19:03:00Z,11
2025-04-06T19:13:00Z,16
2025-04-06T19:15:00Z,6
2025-04-06T19:21:00Z,12
2025-04-06T19:22:00Z,5
2025-04-06T19:47:00Z,4
2025-04-06T19:53:00Z,6
2025-04-06T20:05:00Z,8
2025-04-06T20:07:00Z,19
2025-04-06T20:21:00Z,7
2025-04-06T20:29:00Z,22
2025-04-06T20:56:00Z,4
2025-04-06T21:29:00Z,7
2025-04-06T21:30:00Z,37
2025-04-06T21:31:00Z,59
2025-04-06T21:32:00Z,27
2025-04-06T21:33:00Z,24
2025-04-06T21:34:00Z,28
2025-04-06T21:35:00Z,26
2025-04-06T21:36:00Z,5
2025-04-06T21:40:00Z,4
2025-04-06T21:56:00Z,6
2025-04-06T22:50:00Z,32
2025-04-06T22:52:00Z,38
2025-04-06T23:13:00Z,51
2025-04-06T23:14:00Z,59
2025-04-06T23:16:00Z,12
2025-04-06T23:31:00Z,20
2025-04-06T23:32:00Z,5
2025-04-07T00:22:00Z,19
2025-04-07T00:43:00Z,8
2025-04-07T01:21:00Z,14
2025-04-07T01:25:00Z,19
2025-04-07T01:33:00Z,16
2025-04-07T01:34:00Z,25
2025-04-07T01:36:00Z,46
2025-04-07T01:37:00Z,33
2025-04-07T01:38:00Z,39
2025-04-07T01:39:00Z,31
2025-04-07T01:40:00Z,5
2025-04-07T01:41:00Z,22
2025-04-07T01:43:00Z,24
2025-04-07T01:44:00Z,9
2025-04-07T01:45:00Z,20
2025-04-07T01:46:00Z,14
2025-04-07T01:47:00Z,17
2025-04-07T01:48:00Z,27
2025-04-07T01:49:00Z,35
2025-04-07T01:50:00Z,29
2025-04-07T01:51:00Z,22
2025-04-07T01:52:00Z,37
2025-04-07T01:53:00Z,32
2025-04-07T01:54:00Z,32
2025-04-07T01:56:00Z,31
2025-04-07T01:57:00Z,28
2025-04-07T01:58:00Z,31
2025-04-07T01:59:00Z,15
2025-04-07T02:00:00Z,19
2025-04-07T02:01:00Z,6
