timestamp,steps
2025-05-04T17:33:00Z,9
2025-05-04T17:41:00Z,12
2025-05-04T17:42:00Z,8
2025-05-04T17:43:00Z,6
2025-05-04T17:47:00Z,9
2025-05-04T18:03:00Z,11
2025-05-04T20:29:00Z,20
2025-05-04T20:31:00Z,37
2025-05-04T20:32:00Z,13
2025-05-04T20:34:00Z,11
2025-05-04T20:57:00Z,27
2025-05-04T20:58:00Z,11
2025-05-04T20:59:00Z,5
2025-05-04T21:00:00Z,15
2025-05-04T21:02:00Z,20
2025-05-04T21:09:00Z,5
2025-05-04T21:10:00Z,12
2025-05-04T21:13:00Z,10
2025-05-04T21:15:00Z,9
2025-05-04T21:16:00Z,8
2025-05-04T21:17:00Z,16
2025-05-04T21:18:00Z,56
2025-05-04T21:19:00Z,40
2025-05-04T21:20:00Z,22
2025-05-04T21:22:00Z,16
2025-05-04T21:25:00Z,14
2025-05-04T21:27:00Z,15
2025-05-04T21:28:00Z,36
2025-05-04T21:29:00Z,4
2025-05-04T21:42:00Z,22
2025-05-04T21:43:00Z,20
2025-05-04T23:11:00Z,26
2025-05-04T23:12:00Z,52
2025-05-05T00:22:00Z,33
2025-05-05T00:23:00Z,27
2025-05-05T00:25:00Z,4
2025-05-05T00:26:00Z,1
2025-05-05T00:32:00Z,19
2025-05-05T00:33:00Z,13
2025-05-05T00:43:00Z,17
2025-05-05T00:45:00Z,54
2025-05-05T00:46:00Z,38
2025-05-05T00:47:00Z,6
2025-05-05T00:48:00Z,27
2025-05-05T00:50:00Z,24
2025-05-05T00:51:00Z,31
2025-05-05T00:52:00Z,12
2025-05-05T00:53:00Z,8
2025-05-05T01:00:00Z,36
2025-05-05T01:01:00Z,39
2025-05-05T01:02:00Z,31
2025-05-05T01:03:00Z,25
2025-05-05T01:04:00Z,54
2025-05-05T01:05:00Z,18
2025-05-05T01:09:00Z,26
2025-05-05T01:10:00Z,79
2025-05-05T01:11:00Z,15
2025-05-05T01:12:00Z,12
2025-05-05T01:13:00Z,6
2025-05-05T01:14:00Z,7
2025-05-05T01:15:00Z,17
2025-05-05T01:16:00Z,98
2025-05-05T01:19:00Z,12
2025-05-05T01:20:00Z,76
2025-05-05T01:21:00Z,46
2025-05-05T01:24:00Z,23
2025-05-05T01:25:00Z,71
2025-05-05T01:26:00Z,28
2025-05-05T01:28:00Z,17
2025-05-05T01:29:00Z,23
2025-05-05T01:30:00Z,18
2025-05-05T01:32:00Z,9
2025-05-05T01:33:00Z,23
2025-05-05T01:34:00Z,17
2025-05-05T01:35:00Z,19
2025-05-05T01:36:00Z,38
2025-05-05T01:37:00Z,21
2025-05-05T01:38:00Z,21
2025-05-05T01:39:00Z,11
2025-05-05T01:40:00Z,33
2025-05-05T01:41:00Z,7
2025-05-05T01:42:00Z,18
2025-05-05T01:43:00Z,8
2025-05-05T01:45:00Z,49
2025-05-05T01:46:00Z,35
2025-05-05T01:47:00Z,5
2025-05-05T01:48:00Z,43
2025-05-05T01:49:00Z,11
2025-05-05T01:50:00Z,15
2025-05-05T01:51:00Z,17
2025-05-05T01:54:00Z,8
2025-05-05T01:55:00Z,35
2025-05-05T01:57:00Z,17
2025-05-05T01:58:00Z,33
2025-05-05T01:59:00Z,14
2025-05-05T02:00:00Z,30
2025-05-05T02:01:00Z,15
2025-05-05T02:04:00Z,35
2025-05-05T02:05:00Z,11
2025-05-05T02:06:00Z,14
2025-05-05T02:07:00Z,32
2025-05-05T02:10:00Z,28
2025-05-05T02:11:00Z,7
2025-05-05T02:12:00Z,21
2025-05-05T02:13:00Z,27
2025-05-05T02:15:00Z,28
2025-05-05T02:16:00Z,14
2025-05-05T02:17:00Z,19
2025-05-05T02:18:00Z,20
2025-05-05T02:19:00Z,7
2025-05-05T02:20:00Z,22
2025-05-05T02:21:00Z,58
2025-05-05T02:22:00Z,17
2025-05-05T02:23:00Z,56
2025-05-05T02:24:00Z,32
2025-05-05T02:25:00Z,42
2025-05-05T02:26:00Z,36
2025-05-05T02:27:00Z,38
2025-05-05T02:28:00Z,34
2025-05-05T02:29:00Z,52
2025-05-05T02:30:00Z,51
2025-05-05T02:31:00Z,9
2025-05-05T02:33:00Z,138
2025-05-05T02:40:00Z,16
2025-05-05T04:17:00Z,7
2025-05-05T05:17:00Z,27
2025-05-05T05:18:00Z,14
2025-05-05T05:19:00Z,14
2025-05-05T05:20:00Z,10
2025-05-05T05:21:00Z,18
2025-05-05T05:52:00Z,10
2025-05-05T11:38:00Z,41
2025-05-05T11:39:00Z,35
2025-05-05T11:40:00Z,53
2025-05-05T11:41:00Z,54
2025-05-05T11:42:00Z,40
2025-05-05T11:43:00Z,29
2025-05-05T11:49:00Z,26
2025-05-05T11:56:00Z,10
2025-05-05T12:02:00Z,13
2025-05-05T12:03:00Z,22
2025-05-05T12:04:00Z,12
2025-05-05T12:05:00Z,36
2025-05-05T12:06:00Z,44
2025-05-05T12:07:00Z,68
2025-05-05T12:08:00Z,52
2025-05-05T12:09:00Z,39
2025-05-05T12:10:00Z,95
2025-05-05T12:11:00Z,81
2025-05-05T12:12:00Z,44
2025-05-05T12:13:00Z,83
2025-05-05T12:14:00Z,67
2025-05-05T12:16:00Z,8
2025-05-05T12:34:00Z,18
2025-05-05T12:36:00Z,9
2025-05-05T12:40:00Z,8
2025-05-05T12:41:00Z,16
2025-05-05T12:42:00Z,5
2025-05-05T12:43:00Z,98
2025-05-05T12:44:00Z,70
2025-05-05T12:46:00Z,30
2025-05-05T12:53:00Z,15
2025-05-05T12:54:00Z,49
2025-05-05T12:55:00Z,56
2025-05-05T12:56:00Z,9
2025-05-05T12:57:00Z,47
2025-05-05T12:58:00Z,16
2025-05-05T12:59:00Z,38
2025-05-05T13:01:00Z,68
2025-05-05T13:02:00Z,83
2025-05-05T13:03:00Z,82
2025-05-05T13:04:00Z,13
2025-05-05T13:06:00Z,5
2025-05-05T13:09:00Z,5
2025-05-05T13:10:00Z,16
2025-05-05T13:11:00Z,85
2025-05-05T13:12:00Z,64
2025-05-05T13:13:00Z,8
2025-05-05T13:15:00Z,11
2025-05-05T13:17:00Z,35
2025-05-05T13:18:00Z,23
2025-05-05T13:19:00Z,17
2025-05-05T13:20:00Z,28
2025-05-05T13:21:00Z,79
2025-05-05T13:22:00Z,105
2025-05-05T13:23:00Z,73
2025-05-05T13:27:00Z,25
2025-05-05T13:28:00Z,55
2025-05-05T13:29:00Z,23
2025-05-05T13:30:00Z,42
2025-05-05T13:31:00Z,31
2025-05-05T13:32:00Z,59
2025-05-05T13:33:00Z,58
2025-05-05T13:34:00Z,85
2025-05-05T13:35:00Z,57
2025-05-05T13:36:00Z,70
2025-05-05T13:37:00Z,92
2025-05-05T13:38:00Z,78
2025-05-05T13:39:00Z,50
2025-05-05T13:40:00Z,8
2025-05-05T13:41:00Z,28
2025-05-05T13:48:00Z,12
2025-05-05T13:49:00Z,11
2025-05-05T13:50:00Z,40
2025-05-05T13:51:00Z,24
2025-05-05T13:52:00Z,11
2025-05-05T13:53:00Z,23
2025-05-05T13:54:00Z,19
2025-05-05T13:55:00Z,9
2025-05-05T13:56:00Z,33
2025-05-05T13:57:00Z,9
2025-05-05T13:58:00Z,46
2025-05-05T13:59:00Z,50
2025-05-05T14:00:00Z,47
2025-05-05T14:01:00Z,14
2025-05-05T14:02:00Z,19
2025-05-05T14:03:00Z,34
2025-05-05T14:05:00Z,12
2025-05-05T14:06:00Z,58
2025-05-05T14:07:00Z,104
2025-05-05T14:08:00Z,93
2025-05-05T14:09:00Z,35
2025-05-05T14:10:00Z,40
2025-05-05T14:11:00Z,26
2025-05-05T14:12:00Z,98
2025-05-05T14:13:00Z,43
2025-05-05T14:14:00Z,26
2025-05-05T14:15:00Z,82
2025-05-05T14:16:00Z,14
2025-05-05T14:17:00Z,16
2025-05-05T14:18:00Z,32
2025-05-05T14:19:00Z,24
2025-05-05T14:20:00Z,108
2025-05-05T14:21:00Z,88
2025-05-05T14:22:00Z,51
2025-05-05T14:24:00Z,16
2025-05-05T14:29:00Z,11
2025-05-05T14:30:00Z,22
2025-05-05T14:32:00Z,12
2025-05-05T14:33:00Z,13
2025-05-05T14:35:00Z,58
2025-05-05T14:36:00Z,18
2025-05-05T14:40:00Z,8
2025-05-05T14:41:00Z,21
2025-05-05T14:42:00Z,68
2025-05-05T14:43:00Z,44
2025-05-05T14:44:00Z,14
2025-05-05T14:45:00Z,13
2025-05-05T14:46:00Z,23
2025-05-05T14:47:00Z,7
2025-05-05T14:48:00Z,24
2025-05-05T14:49:00Z,19
2025-05-05T14:50:00Z,17
2025-05-05T14:51:00Z,29
2025-05-05T14:52:00Z,11
2025-05-05T14:53:00Z,39
2025-05-05T14:54:00Z,9
2025-05-05T14:55:00Z,38
2025-05-05T14:56:00Z,30
2025-05-05T14:57:00Z,21
2025-05-05T14:58:00Z,51
2025-05-05T14:59:00Z,40
2025-05-05T15:00:00Z,25
2025-05-05T15:01:00Z,50
2025-05-05T15:02:00Z,16
2025-05-05T15:03:00Z,30
2025-05-05T15:04:00Z,22
2025-05-05T15:05:00Z,17
2025-05-05T15:06:00Z,56
2025-05-05T15:07:00Z,39
2025-05-05T15:08:00Z,41
2025-05-05T15:09:00Z,94
2025-05-05T15:10:00Z,91
2025-05-05T15:11:00Z,41
2025-05-05T15:12:00Z,9
2025-05-05T15:13:00Z,11
2025-05-05T15:14:00Z,87
2025-05-05T15:15:00Z,92
2025-05-05T15:16:00Z,88
2025-05-05T15:17:00Z,3
2025-05-05T15:18:00Z,11
2025-05-05T15:19:00Z,8
2025-05-05T15:20:00Z,46
2025-05-05T15:22:00Z,25
2025-05-05T15:23:00Z,14
2025-05-05T15:24:00Z,8
2025-05-05T15:25:00Z,14
2025-05-05T15:27:00Z,16
2025-05-05T15:29:00Z,46
2025-05-05T15:30:00Z,1
2025-05-05T15:31:00Z,9
2025-05-05T15:32:00Z,8
2025-05-05T15:36:00Z,29
2025-05-05T15:37:00Z,20
2025-05-05T15:38:00Z,41
2025-05-05T15:41:00Z,15
2025-05-05T15:45:00Z,4
2025-05-05T15:46:00Z,7
2025-05-05T15:53:00Z,24
2025-05-05T15:54:00Z,8
2025-05-05T16:01:00Z,26
2025-05-05T16:02:00Z,15
2025-05-05T16:03:00Z,32
2025-05-05T16:08:00Z,4
2025-05-05T16:09:00Z,7
2025-05-05T16:10:00Z,50
2025-05-05T16:11:00Z,8
2025-05-05T16:12:00Z,27
2025-05-05T16:13:00Z,25
2025-05-05T16:14:00Z,35
2025-05-05T16:15:00Z,38
2025-05-05T16:16:00Z,23
2025-05-05T16:21:00Z,36
2025-05-05T16:22:00Z,16
2025-05-05T16:23:00Z,8
2025-05-05T16:24:00Z,37
2025-05-05T16:25:00Z,28
2025-05-05T16:26:00Z,99
2025-05-05T16:27:00Z,3
2025-05-05T16:28:00Z,104
2025-05-05T16:29:00Z,62
2025-05-05T16:30:00Z,2
2025-05-05T16:31:00Z,6
2025-05-05T16:52:00Z,10
2025-05-05T17:02:00Z,10
2025-05-05T17:12:00Z,8
2025-05-05T17:19:00Z,7
2025-05-05T17:29:00Z,7
2025-05-05T17:30:00Z,10
2025-05-05T17:31:00Z,9
2025-05-05T17:32:00Z,25
2025-05-05T17:33:00Z,27
2025-05-05T17:34:00Z,12
2025-05-05T17:35:00Z,36
2025-05-05T17:36:00Z,37
2025-05-05T17:37:00Z,67
2025-05-05T17:38:00Z,99
2025-05-05T17:39:00Z,97
2025-05-05T17:40:00Z,39
2025-05-05T17:41:00Z,36
2025-05-05T17:42:00Z,18
2025-05-05T17:43:00Z,6
2025-05-05T17:44:00Z,7
2025-05-05T17:46:00Z,20
2025-05-05T17:47:00Z,3
2025-05-05T17:48:00Z,27
2025-05-05T17:49:00Z,11
2025-05-05T17:50:00Z,22
2025-05-05T17:52:00Z,6
2025-05-05T17:54:00Z,17
2025-05-05T17:55:00Z,28
2025-05-05T17:56:00Z,39
2025-05-05T17:57:00Z,1
2025-05-05T17:58:00Z,26
2025-05-05T17:59:00Z,22
2025-05-05T18:01:00Z,32
2025-05-05T18:03:00Z,16
2025-05-05T18:04:00Z,17
2025-05-05T18:10:00Z,7
2025-05-05T18:11:00Z,11
2025-05-05T18:12:00Z,5
2025-05-05T18:13:00Z,15
2025-05-05T18:14:00Z,14
2025-05-05T18:15:00Z,30
2025-05-05T18:16:00Z,94
2025-05-05T18:17:00Z,98
2025-05-05T18:18:00Z,74
2025-05-05T18:19:00Z,25
2025-05-05T18:20:00Z,43
2025-05-05T18:21:00Z,23
2025-05-05T18:22:00Z,74
2025-05-05T18:23:00Z,72
2025-05-05T18:24:00Z,96
2025-05-05T18:25:00Z,94
2025-05-05T18:26:00Z,23
2025-05-05T18:27:00Z,47
2025-05-05T18:28:00Z,7
2025-05-05T18:29:00Z,25
2025-05-05T18:30:00Z,22
2025-05-05T18:31:00Z,19
2025-05-05T18:32:00Z,16
2025-05-05T18:33:00Z,30
2025-05-05T18:34:00Z,28
2025-05-05T18:35:00Z,28
2025-05-05T18:36:00Z,40
2025-05-05T18:37:00Z,28
2025-05-05T18:38:00Z,25
2025-05-05T18:39:00Z,48
2025-05-05T18:40:00Z,10
2025-05-05T18:41:00Z,34
2025-05-05T18:42:00Z,5
2025-05-05T18:43:00Z,12
2025-05-05T18:44:00Z,18
2025-05-05T18:45:00Z,26
2025-05-05T18:46:00Z,5
2025-05-05T18:47:00Z,11
2025-05-05T18:49:00Z,30
2025-05-05T18:50:00Z,8
2025-05-05T18:51:00Z,44
2025-05-05T18:52:00Z,23
2025-05-05T18:53:00Z,51
2025-05-05T19:00:00Z,24
2025-05-05T19:01:00Z,7
2025-05-05T19:02:00Z,36
2025-05-05T19:03:00Z,8
2025-05-05T19:04:00Z,12
2025-05-05T19:05:00Z,27
2025-05-05T19:08:00Z,16
2025-05-05T19:09:00Z,16
2025-05-05T19:10:00Z,17
2025-05-05T19:11:00Z,11
2025-05-05T19:12:00Z,7
2025-05-05T19:13:00Z,7
2025-05-05T19:14:00Z,16
2025-05-05T19:15:00Z,48
2025-05-05T19:16:00Z,59
2025-05-05T19:17:00Z,18
2025-05-05T19:18:00Z,13
2025-05-05T19:25:00Z,25
2025-05-05T19:26:00Z,60
2025-05-05T19:27:00Z,42
2025-05-05T19:28:00Z,12
2025-05-05T19:32:00Z,10
2025-05-05T19:33:00Z,15
2025-05-05T19:34:00Z,40
2025-05-05T19:36:00Z,12
2025-05-05T19:37:00Z,12
2025-05-05T19:40:00Z,35
2025-05-05T19:42:00Z,28
2025-05-05T19:43:00Z,11
2025-05-05T19:45:00Z,30
2025-05-05T19:46:00Z,27
2025-05-05T19:47:00Z,13
2025-05-05T19:48:00Z,19
2025-05-05T19:49:00Z,26
2025-05-05T19:50:00Z,29
2025-05-05T19:57:00Z,21
2025-05-05T19:58:00Z,15
2025-05-05T19:59:00Z,18
2025-05-05T20:00:00Z,51
2025-05-05T20:01:00Z,85
2025-05-05T20:02:00Z,113
2025-05-05T20:03:00Z,80
2025-05-05T20:04:00Z,33
2025-05-05T20:05:00Z,89
2025-05-05T20:06:00Z,109
2025-05-05T20:07:00Z,75
2025-05-05T20:08:00Z,13
2025-05-05T20:43:00Z,37
2025-05-05T20:44:00Z,96
2025-05-05T20:45:00Z,107
2025-05-05T20:46:00Z,76
2025-05-05T20:47:00Z,25
2025-05-05T20:48:00Z,47
2025-05-05T20:49:00Z,103
2025-05-05T20:50:00Z,95
2025-05-05T20:51:00Z,12
2025-05-05T20:53:00Z,11
2025-05-05T21:02:00Z,48
2025-05-05T21:03:00Z,100
2025-05-05T21:04:00Z,101
2025-05-05T21:05:00Z,84
2025-05-05T21:06:00Z,65
2025-05-05T21:07:00Z,83
2025-05-05T21:08:00Z,13
2025-05-05T21:10:00Z,8
2025-05-05T21:22:00Z,19
2025-05-05T21:23:00Z,13
2025-05-05T21:26:00Z,11
2025-05-05T21:28:00Z,10
2025-05-05T21:31:00Z,9
2025-05-05T21:40:00Z,17
2025-05-05T21:41:00Z,10
2025-05-05T21:42:00Z,97
2025-05-05T21:43:00Z,88
2025-05-05T21:44:00Z,47
2025-05-05T21:45:00Z,19
2025-05-05T21:46:00Z,59
2025-05-05T21:47:00Z,2
2025-05-05T21:48:00Z,23
2025-05-05T21:49:00Z,81
2025-05-05T21:50:00Z,28
2025-05-05T21:51:00Z,88
2025-05-05T21:52:00Z,6
2025-05-05T21:53:00Z,18
2025-05-05T21:54:00Z,50
2025-05-05T21:55:00Z,46
2025-05-05T21:56:00Z,22
2025-05-05T21:57:00Z,7
2025-05-05T21:58:00Z,20
2025-05-05T21:59:00Z,8
2025-05-05T22:00:00Z,23
2025-05-05T22:01:00Z,5
2025-05-05T22:09:00Z,12
2025-05-05T22:12:00Z,11
2025-05-05T22:16:00Z,9
2025-05-05T22:34:00Z,26
2025-05-05T22:35:00Z,8
2025-05-05T22:36:00Z,9
2025-05-05T22:37:00Z,17
2025-05-05T22:38:00Z,8
2025-05-05T22:39:00Z,69
2025-05-05T22:40:00Z,21
2025-05-05T22:41:00Z,1
2025-05-05T22:46:00Z,8
2025-05-05T22:49:00Z,14
2025-05-05T22:54:00Z,8
2025-05-05T23:00:00Z,8
2025-05-05T23:08:00Z,7
2025-05-05T23:17:00Z,11
2025-05-05T23:18:00Z,16
2025-05-05T23:19:00Z,19
2025-05-05T23:20:00Z,22
2025-05-05T23:21:00Z,14
2025-05-05T23:22:00Z,39
2025-05-05T23:25:00Z,9
2025-05-05T23:26:00Z,14
2025-05-05T23:28:00Z,16
2025-05-05T23:29:00Z,8
2025-05-05T23:30:00Z,63
2025-05-05T23:39:00Z,31
2025-05-05T23:41:00Z,65
2025-05-05T23:42:00Z,53
2025-05-05T23:43:00Z,40
2025-05-05T23:44:00Z,77
2025-05-05T23:45:00Z,42
2025-05-05T23:51:00Z,6
2025-05-05T23:52:00Z,109
2025-05-05T23:53:00Z,115
2025-05-05T23:54:00Z,103
2025-05-05T23:55:00Z,98
2025-05-05T23:56:00Z,86
2025-05-05T23:57:00Z,92
2025-05-05T23:58:00Z,50
2025-05-05T23:59:00Z,13
2025-05-06T00:00:00Z,66
2025-05-06T00:01:00Z,122
2025-05-06T00:02:00Z,89
2025-05-06T00:03:00Z,42
2025-05-06T00:04:00Z,87
2025-05-06T00:05:00Z,86
2025-05-06T00:06:00Z,14
2025-05-06T00:11:00Z,28
2025-05-06T00:12:00Z,100
2025-05-06T00:13:00Z,48
2025-05-06T00:14:00Z,53
2025-05-06T00:15:00Z,21
2025-05-06T00:16:00Z,63
2025-05-06T00:17:00Z,27
2025-05-06T00:21:00Z,10
2025-05-06T00:22:00Z,43
2025-05-06T00:23:00Z,6
2025-05-06T00:25:00Z,17
2025-05-06T00:27:00Z,19
2025-05-06T00:28:00Z,1
2025-05-06T00:29:00Z,16
2025-05-06T00:30:00Z,22
2025-05-06T00:31:00Z,45
2025-05-06T00:33:00Z,21
2025-05-06T00:58:00Z,4
2025-05-06T01:01:00Z,9
2025-05-06T01:26:00Z,5
2025-05-06T01:27:00Z,26
2025-05-06T01:41:00Z,10
2025-05-06T01:42:00Z,16
2025-05-06T01:43:00Z,20
2025-05-06T01:44:00Z,16
2025-05-06T01:45:00Z,30
2025-05-06T01:46:00Z,20
2025-05-06T01:47:00Z,16
2025-05-06T01:48:00Z,28
2025-05-06T01:49:00Z,47
2025-05-06T01:50:00Z,36
2025-05-06T01:51:00Z,6
2025-05-06T01:52:00Z,2
2025-05-06T02:21:00Z,19
2025-05-06T02:25:00Z,6
2025-05-06T02:29:00Z,8
2025-05-06T02:59:00Z,6
2025-05-06T03:00:00Z,29
2025-05-06T03:01:00Z,29
2025-05-06T03:02:00Z,29
2025-05-06T03:29:00Z,19
2025-05-06T03:41:00Z,44
2025-05-06T03:43:00Z,6
2025-05-06T03:44:00Z,28
2025-05-06T03:45:00Z,20
2025-05-06T03:46:00Z,12
2025-05-06T03:47:00Z,17
2025-05-06T11:41:00Z,29
2025-05-06T11:54:00Z,34
2025-05-06T11:55:00Z,28
2025-05-06T11:56:00Z,37
2025-05-06T11:57:00Z,43
2025-05-06T11:58:00Z,29
2025-05-06T11:59:00Z,23
2025-05-06T12:00:00Z,26
2025-05-06T12:01:00Z,14
2025-05-06T12:02:00Z,10
2025-05-06T12:03:00Z,9
2025-05-06T12:04:00Z,53
2025-05-06T12:05:00Z,111
2025-05-06T12:06:00Z,48
2025-05-06T12:08:00Z,7
2025-05-06T12:27:00Z,10
2025-05-06T12:32:00Z,10
2025-05-06T12:33:00Z,23
2025-05-06T12:34:00Z,28
2025-05-06T12:35:00Z,16
2025-05-06T12:36:00Z,26
2025-05-06T12:37:00Z,64
2025-05-06T12:38:00Z,103
2025-05-06T12:39:00Z,71
2025-05-06T12:45:00Z,10
2025-05-06T12:46:00Z,104
2025-05-06T12:47:00Z,75
2025-05-06T12:48:00Z,86
2025-05-06T12:49:00Z,84
2025-05-06T12:50:00Z,34
2025-05-06T12:59:00Z,23
2025-05-06T13:00:00Z,14
2025-05-06T13:03:00Z,20
2025-05-06T13:04:00Z,32
2025-05-06T13:05:00Z,68
2025-05-06T13:06:00Z,97
2025-05-06T13:07:00Z,81
2025-05-06T13:08:00Z,40
2025-05-06T13:09:00Z,38
2025-05-06T13:10:00Z,43
2025-05-06T13:11:00Z,26
2025-05-06T13:12:00Z,91
2025-05-06T13:13:00Z,99
2025-05-06T13:14:00Z,75
2025-05-06T13:15:00Z,49
2025-05-06T13:16:00Z,3
2025-05-06T13:18:00Z,7
2025-05-06T13:19:00Z,16
2025-05-06T13:21:00Z,9
2025-05-06T13:37:00Z,31
2025-05-06T13:38:00Z,37
2025-05-06T13:39:00Z,7
2025-05-06T13:40:00Z,5
2025-05-06T13:42:00Z,43
2025-05-06T13:43:00Z,7
2025-05-06T13:44:00Z,99
2025-05-06T13:45:00Z,101
2025-05-06T13:46:00Z,104
2025-05-06T13:47:00Z,96
2025-05-06T13:48:00Z,42
2025-05-06T13:49:00Z,82
2025-05-06T13:50:00Z,57
2025-05-06T13:51:00Z,72
2025-05-06T13:52:00Z,54
2025-05-06T13:53:00Z,42
2025-05-06T13:54:00Z,42
2025-05-06T13:55:00Z,18
2025-05-06T13:56:00Z,70
2025-05-06T13:57:00Z,49
2025-05-06T13:58:00Z,58
2025-05-06T13:59:00Z,100
2025-05-06T14:00:00Z,72
2025-05-06T14:01:00Z,95
2025-05-06T14:02:00Z,87
2025-05-06T14:03:00Z,1
2025-05-06T14:04:00Z,60
2025-05-06T14:05:00Z,72
2025-05-06T14:06:00Z,75
2025-05-06T14:07:00Z,65
2025-05-06T14:08:00Z,25
2025-05-06T14:09:00Z,80
2025-05-06T14:10:00Z,41
2025-05-06T14:11:00Z,16
2025-05-06T14:13:00Z,22
2025-05-06T14:15:00Z,15
2025-05-06T14:16:00Z,12
2025-05-06T14:17:00Z,18
2025-05-06T14:21:00Z,10
2025-05-06T14:22:00Z,8
2025-05-06T14:23:00Z,38
2025-05-06T14:24:00Z,46
2025-05-06T14:25:00Z,27
2025-05-06T14:27:00Z,45
2025-05-06T14:28:00Z,50
2025-05-06T14:30:00Z,22
2025-05-06T14:34:00Z,12
2025-05-06T14:35:00Z,98
2025-05-06T14:36:00Z,40
2025-05-06T14:37:00Z,44
2025-05-06T14:38:00Z,94
2025-05-06T14:39:00Z,56
2025-05-06T14:40:00Z,31
2025-05-06T14:41:00Z,15
2025-05-06T14:42:00Z,26
2025-05-06T14:43:00Z,31
2025-05-06T14:44:00Z,78
2025-05-06T14:45:00Z,82
2025-05-06T14:46:00Z,98
2025-05-06T14:47:00Z,99
2025-05-06T14:48:00Z,64
2025-05-06T14:49:00Z,24
2025-05-06T15:34:00Z,56
2025-05-06T15:35:00Z,106
2025-05-06T15:36:00Z,83
2025-05-06T15:37:00Z,102
2025-05-06T15:38:00Z,103
2025-05-06T15:39:00Z,45
2025-05-06T15:47:00Z,4
2025-05-06T15:51:00Z,9
2025-05-06T15:56:00Z,7
2025-05-06T15:58:00Z,12
2025-05-06T16:00:00Z,10
2025-05-06T16:01:00Z,70
2025-05-06T16:02:00Z,99
2025-05-06T16:03:00Z,102
2025-05-06T16:04:00Z,84
2025-05-06T16:05:00Z,77
2025-05-06T16:06:00Z,89
2025-05-06T16:07:00Z,76
2025-05-06T16:08:00Z,28
2025-05-06T16:09:00Z,81
2025-05-06T16:10:00Z,78
2025-05-06T16:11:00Z,48
2025-05-06T16:12:00Z,21
2025-05-06T16:14:00Z,49
2025-05-06T16:15:00Z,8
2025-05-06T16:16:00Z,38
2025-05-06T16:17:00Z,14
2025-05-06T16:19:00Z,44
2025-05-06T16:20:00Z,34
2025-05-06T16:21:00Z,14
2025-05-06T16:22:00Z,8
2025-05-06T16:35:00Z,47
2025-05-06T16:36:00Z,95
2025-05-06T16:37:00Z,67
2025-05-06T16:38:00Z,72
2025-05-06T16:39:00Z,47
2025-05-06T16:40:00Z,74
2025-05-06T16:42:00Z,18
2025-05-06T16:43:00Z,60
2025-05-06T16:44:00Z,10
2025-05-06T16:45:00Z,47
2025-05-06T16:46:00Z,64
2025-05-06T16:47:00Z,18
2025-05-06T16:48:00Z,11
2025-05-06T16:52:00Z,7
2025-05-06T17:01:00Z,12
2025-05-06T17:03:00Z,5
2025-05-06T17:14:00Z,9
2025-05-06T17:15:00Z,22
2025-05-06T17:16:00Z,36
2025-05-06T17:17:00Z,11
2025-05-06T17:18:00Z,24
2025-05-06T17:19:00Z,7
2025-05-06T17:23:00Z,49
2025-05-06T17:24:00Z,11
2025-05-06T17:26:00Z,7
2025-05-06T17:27:00Z,6
2025-05-06T17:29:00Z,25
2025-05-06T17:30:00Z,7
2025-05-06T17:31:00Z,4
2025-05-06T17:32:00Z,19
2025-05-06T17:33:00Z,13
2025-05-06T17:34:00Z,24
2025-05-06T17:35:00Z,36
2025-05-06T17:36:00Z,12
2025-05-06T17:37:00Z,66
2025-05-06T17:38:00Z,46
2025-05-06T17:39:00Z,26
2025-05-06T17:40:00Z,20
2025-05-06T17:42:00Z,15
2025-05-06T17:43:00Z,69
2025-05-06T17:44:00Z,46
2025-05-06T17:47:00Z,20
2025-05-06T17:48:00Z,44
2025-05-06T17:49:00Z,39
2025-05-06T17:50:00Z,79
2025-05-06T17:51:00Z,66
2025-05-06T17:52:00Z,46
2025-05-06T17:53:00Z,25
2025-05-06T17:54:00Z,12
2025-05-06T17:55:00Z,11
2025-05-06T17:56:00Z,17
2025-05-06T17:58:00Z,11
2025-05-06T17:59:00Z,81
2025-05-06T18:00:00Z,17
2025-05-06T18:01:00Z,12
2025-05-06T18:02:00Z,17
2025-05-06T18:04:00Z,12
2025-05-06T18:06:00Z,8
2025-05-06T18:07:00Z,6
2025-05-06T18:09:00Z,15
2025-05-06T18:10:00Z,20
2025-05-06T18:11:00Z,10
2025-05-06T18:12:00Z,5
2025-05-06T18:20:00Z,91
2025-05-06T18:21:00Z,70
2025-05-06T18:22:00Z,100
2025-05-06T18:23:00Z,32
2025-05-06T18:26:00Z,11
2025-05-06T18:27:00Z,15
2025-05-06T18:34:00Z,9
2025-05-06T18:36:00Z,15
2025-05-06T18:38:00Z,22
2025-05-06T18:41:00Z,15
2025-05-06T18:42:00Z,14
2025-05-06T18:43:00Z,73
2025-05-06T18:44:00Z,6
2025-05-06T18:45:00Z,49
2025-05-06T18:46:00Z,48
2025-05-06T18:47:00Z,54
2025-05-06T18:48:00Z,41
2025-05-06T18:49:00Z,79
2025-05-06T18:50:00Z,6
2025-05-06T19:00:00Z,7
2025-05-06T19:01:00Z,21
2025-05-06T19:02:00Z,59
2025-05-06T19:03:00Z,80
2025-05-06T19:04:00Z,61
2025-05-06T19:05:00Z,33
2025-05-06T19:06:00Z,40
2025-05-06T19:07:00Z,78
2025-05-06T19:08:00Z,30
2025-05-06T19:10:00Z,65
