timestamp,steps
2025-06-04T13:27:00Z,25
2025-06-04T13:28:00Z,47
2025-06-04T13:29:00Z,75
2025-06-04T13:30:00Z,12
2025-06-04T13:31:00Z,24
2025-06-04T13:32:00Z,40
2025-06-04T13:33:00Z,87
2025-06-04T13:34:00Z,27
2025-06-04T13:35:00Z,14
2025-06-04T13:37:00Z,16
2025-06-04T13:40:00Z,6
2025-06-04T13:41:00Z,86
2025-06-04T13:42:00Z,96
2025-06-04T13:43:00Z,100
2025-06-04T13:44:00Z,55
2025-06-04T13:45:00Z,88
2025-06-04T13:46:00Z,20
2025-06-04T13:47:00Z,92
2025-06-04T13:48:00Z,38
2025-06-04T13:49:00Z,48
2025-06-04T13:50:00Z,17
2025-06-04T13:51:00Z,6
2025-06-04T13:52:00Z,6
2025-06-04T13:53:00Z,43
2025-06-04T13:54:00Z,28
2025-06-04T13:55:00Z,21
2025-06-04T13:56:00Z,82
2025-06-04T13:57:00Z,58
2025-06-04T13:58:00Z,17
2025-06-04T14:01:00Z,56
2025-06-04T14:02:00Z,33
2025-06-04T14:03:00Z,84
2025-06-04T14:04:00Z,44
2025-06-04T14:05:00Z,32
2025-06-04T14:06:00Z,33
2025-06-04T14:07:00Z,11
2025-06-04T14:08:00Z,31
2025-06-04T14:09:00Z,25
2025-06-04T14:10:00Z,30
2025-06-04T14:11:00Z,19
2025-06-04T14:12:00Z,24
2025-06-04T14:13:00Z,18
2025-06-04T14:14:00Z,30
2025-06-04T14:15:00Z,55
2025-06-04T14:16:00Z,65
2025-06-04T14:17:00Z,43
2025-06-04T14:20:00Z,27
2025-06-04T14:21:00Z,78
2025-06-04T14:22:00Z,17
2025-06-04T14:23:00Z,55
2025-06-04T14:24:00Z,82
2025-06-04T14:25:00Z,16
2025-06-04T14:26:00Z,20
2025-06-04T14:27:00Z,50
2025-06-04T14:28:00Z,49
2025-06-04T14:29:00Z,55
2025-06-04T14:30:00Z,76
2025-06-04T14:31:00Z,81
2025-06-04T14:32:00Z,56
2025-06-04T14:33:00Z,9
2025-06-04T14:34:00Z,5
2025-06-04T14:35:00Z,16
2025-06-04T14:36:00Z,32
2025-06-04T14:37:00Z,6
2025-06-04T14:38:00Z,26
2025-06-04T14:39:00Z,37
2025-06-04T14:40:00Z,16
2025-06-04T14:42:00Z,8
2025-06-04T14:44:00Z,12
2025-06-04T14:45:00Z,36
2025-06-04T14:46:00Z,60
2025-06-04T14:47:00Z,75
2025-06-04T14:48:00Z,77
2025-06-04T14:49:00Z,13
2025-06-04T14:50:00Z,22
2025-06-04T14:51:00Z,48
2025-06-04T14:52:00Z,35
2025-06-04T14:53:00Z,25
2025-06-04T14:54:00Z,34
2025-06-04T14:55:00Z,50
2025-06-04T14:56:00Z,50
2025-06-04T14:57:00Z,30
2025-06-04T14:58:00Z,1
2025-06-04T14:59:00Z,5
2025-06-04T15:00:00Z,33
2025-06-04T15:01:00Z,29
2025-06-04T15:02:00Z,47
2025-06-04T15:03:00Z,33
2025-06-04T15:04:00Z,53
2025-06-04T15:05:00Z,60
2025-06-04T15:06:00Z,45
2025-06-04T15:07:00Z,44
2025-06-04T15:08:00Z,81
2025-06-04T15:09:00Z,83
2025-06-04T15:10:00Z,58
2025-06-04T15:11:00Z,68
2025-06-04T15:12:00Z,42
2025-06-04T15:14:00Z,4
2025-06-04T15:15:00Z,25
2025-06-04T15:16:00Z,30
2025-06-04T15:17:00Z,24
2025-06-04T15:18:00Z,33
2025-06-04T15:20:00Z,49
2025-06-04T15:21:00Z,72
2025-06-04T15:22:00Z,51
2025-06-04T15:23:00Z,14
2025-06-04T15:24:00Z,36
2025-06-04T15:28:00Z,27
2025-06-04T15:29:00Z,14
2025-06-04T15:30:00Z,13
2025-06-04T15:32:00Z,9
2025-06-04T15:33:00Z,19
2025-06-04T15:34:00Z,60
2025-06-04T15:35:00Z,71
2025-06-04T15:36:00Z,64
2025-06-04T15:40:00Z,18
2025-06-04T15:41:00Z,1
2025-06-04T16:00:00Z,69
2025-06-04T16:01:00Z,37
2025-06-04T16:18:00Z,7
2025-06-04T16:19:00Z,42
2025-06-04T16:20:00Z,106
2025-06-04T16:21:00Z,81
2025-06-04T16:22:00Z,50
2025-06-04T16:23:00Z,49
2025-06-04T16:24:00Z,50
2025-06-04T16:25:00Z,31
2025-06-04T16:37:00Z,8
2025-06-04T16:38:00Z,17
2025-06-04T16:39:00Z,21
2025-06-04T16:43:00Z,30
2025-06-04T16:44:00Z,49
2025-06-04T16:54:00Z,20
2025-06-04T16:55:00Z,65
2025-06-04T17:09:00Z,18
2025-06-04T17:10:00Z,53
2025-06-04T17:11:00Z,8
2025-06-04T17:15:00Z,6
2025-06-04T17:19:00Z,11
2025-06-04T17:20:00Z,65
2025-06-04T17:21:00Z,22
2025-06-04T17:22:00Z,54
2025-06-04T17:23:00Z,31
2025-06-04T17:24:00Z,15
2025-06-04T17:29:00Z,7
2025-06-04T17:36:00Z,16
2025-06-04T17:37:00Z,15
2025-06-04T17:38:00Z,14
2025-06-04T17:43:00Z,6
2025-06-04T17:44:00Z,34
2025-06-04T17:45:00Z,32
2025-06-04T17:46:00Z,9
2025-06-04T17:47:00Z,8
2025-06-04T17:48:00Z,18
2025-06-04T17:59:00Z,22
2025-06-04T18:00:00Z,4
2025-06-04T18:02:00Z,15
2025-06-04T18:03:00Z,34
2025-06-04T18:04:00Z,21
2025-06-04T18:05:00Z,37
2025-06-04T18:18:00Z,4
2025-06-04T18:22:00Z,29
2025-06-04T18:23:00Z,60
2025-06-04T18:24:00Z,14
2025-06-04T18:26:00Z,39
2025-06-04T18:27:00Z,24
2025-06-04T18:38:00Z,15
2025-06-04T18:39:00Z,68
2025-06-04T18:40:00Z,79
2025-06-04T18:41:00Z,51
2025-06-04T18:42:00Z,28
2025-06-04T18:59:00Z,17
2025-06-04T19:00:00Z,13
2025-06-04T19:06:00Z,9
2025-06-04T19:11:00Z,8
2025-06-04T19:18:00Z,7
2025-06-04T19:22:00Z,4
2025-06-04T19:26:00Z,5
2025-06-04T19:49:00Z,8
2025-06-04T19:51:00Z,8
2025-06-04T19:55:00Z,31
2025-06-04T19:57:00Z,50
2025-06-04T19:58:00Z,68
2025-06-04T19:59:00Z,24
2025-06-04T20:03:00Z,32
2025-06-04T20:04:00Z,13
2025-06-04T20:06:00Z,20
2025-06-04T20:07:00Z,46
2025-06-04T20:08:00Z,35
2025-06-04T20:09:00Z,16
2025-06-04T20:16:00Z,8
2025-06-04T20:22:00Z,20
2025-06-04T20:23:00Z,21
2025-06-04T20:28:00Z,25
2025-06-04T20:29:00Z,92
2025-06-04T20:30:00Z,19
2025-06-04T20:31:00Z,6
2025-06-04T20:33:00Z,104
2025-06-04T20:34:00Z,88
2025-06-04T20:35:00Z,11
2025-06-04T20:38:00Z,8
2025-06-04T20:39:00Z,47
2025-06-04T20:40:00Z,32
2025-06-04T20:43:00Z,23
2025-06-04T20:44:00Z,9
2025-06-04T20:45:00Z,51
2025-06-04T20:47:00Z,44
2025-06-04T20:48:00Z,6
2025-06-04T21:00:00Z,18
2025-06-04T21:01:00Z,34
2025-06-04T21:03:00Z,18
2025-06-04T21:04:00Z,17
2025-06-04T21:05:00Z,28
2025-06-04T21:15:00Z,14
2025-06-04T21:17:00Z,4
2025-06-04T21:18:00Z,12
2025-06-04T21:19:00Z,13
2025-06-04T21:21:00Z,42
2025-06-04T21:25:00Z,4
2025-06-04T21:27:00Z,36
2025-06-04T21:30:00Z,9
2025-06-04T21:31:00Z,15
2025-06-04T21:32:00Z,23
2025-06-04T21:33:00Z,27
2025-06-04T21:34:00Z,68
2025-06-04T21:35:00Z,9
2025-06-04T21:43:00Z,11
2025-06-04T21:44:00Z,49
2025-06-04T21:45:00Z,23
2025-06-04T21:51:00Z,6
2025-06-04T21:52:00Z,25
2025-06-04T21:54:00Z,41
2025-06-04T22:04:00Z,7
2025-06-04T22:05:00Z,7
2025-06-04T22:07:00Z,12
2025-06-04T22:08:00Z,14
2025-06-04T22:11:00Z,11
2025-06-04T22:18:00Z,28
2025-06-04T22:19:00Z,28
2025-06-04T22:23:00Z,4
2025-06-04T22:24:00Z,10
2025-06-04T22:31:00Z,9
2025-06-04T22:32:00Z,17
2025-06-04T22:33:00Z,17
2025-06-04T22:34:00Z,18
2025-06-04T22:47:00Z,31
2025-06-04T23:17:00Z,8
2025-06-04T23:28:00Z,11
2025-06-04T23:38:00Z,9
2025-06-04T23:43:00Z,7
2025-06-04T23:54:00Z,24
2025-06-05T00:14:00Z,8
2025-06-05T00:27:00Z,25
2025-06-05T00:28:00Z,57
2025-06-05T00:29:00Z,6
2025-06-05T00:41:00Z,66
2025-06-05T00:54:00Z,7
2025-06-05T00:55:00Z,7
2025-06-05T01:31:00Z,13
2025-06-05T01:32:00Z,39
2025-06-05T01:33:00Z,37
2025-06-05T01:34:00Z,34
2025-06-05T01:35:00Z,8
2025-06-05T01:36:00Z,11
2025-06-05T01:37:00Z,13
2025-06-05T01:39:00Z,6
2025-06-05T01:44:00Z,21
2025-06-05T01:45:00Z,10
2025-06-05T01:46:00Z,2
2025-06-05T03:06:00Z,39
2025-06-05T03:08:00Z,16
2025-06-05T03:09:00Z,8
2025-06-05T03:10:00Z,40
2025-06-05T03:11:00Z,27
2025-06-05T03:12:00Z,22
2025-06-05T03:13:00Z,46
2025-06-05T03:14:00Z,17
2025-06-05T03:15:00Z,33
2025-06-05T03:16:00Z,55
2025-06-05T03:19:00Z,6
2025-06-05T03:31:00Z,14
2025-06-05T03:51:00Z,19
2025-06-05T03:54:00Z,10
2025-06-05T04:13:00Z,11
2025-06-05T10:08:00Z,33
2025-06-05T10:26:00Z,15
2025-06-05T10:27:00Z,2
2025-06-05T10:28:00Z,64
2025-06-05T10:29:00Z,107
2025-06-05T10:30:00Z,36
2025-06-05T10:33:00Z,4
2025-06-05T10:51:00Z,9
2025-06-05T11:01:00Z,8
2025-06-05T11:02:00Z,34
2025-06-05T11:03:00Z,34
2025-06-05T11:04:00Z,34
2025-06-05T11:08:00Z,8
2025-06-05T11:09:00Z,5
2025-06-05T11:23:00Z,13
2025-06-05T11:26:00Z,4
2025-06-05T11:28:00Z,8
2025-06-05T11:30:00Z,13
2025-06-05T12:07:00Z,6
2025-06-05T12:26:00Z,8
2025-06-05T12:37:00Z,6
2025-06-05T12:40:00Z,16
2025-06-05T12:44:00Z,7
2025-06-05T12:47:00Z,7
2025-06-05T13:02:00Z,7
2025-06-05T13:15:00Z,8
2025-06-05T13:18:00Z,9
2025-06-05T13:21:00Z,5
2025-06-05T13:22:00Z,7
2025-06-05T13:25:00Z,6
2025-06-05T13:26:00Z,10
2025-06-05T13:46:00Z,4
2025-06-05T13:51:00Z,34
2025-06-05T13:56:00Z,33
2025-06-05T13:59:00Z,15
2025-06-05T14:00:00Z,17
2025-06-05T14:07:00Z,22
2025-06-05T14:08:00Z,11
2025-06-05T14:09:00Z,16
2025-06-05T14:10:00Z,1
2025-06-05T14:29:00Z,7
2025-06-05T14:42:00Z,14
2025-06-05T14:43:00Z,15
2025-06-05T14:52:00Z,35
2025-06-05T14:53:00Z,19
2025-06-05T14:55:00Z,17
2025-06-05T14:56:00Z,8
2025-06-05T14:57:00Z,50
2025-06-05T14:58:00Z,16
2025-06-05T14:59:00Z,9
2025-06-05T15:00:00Z,13
2025-06-05T15:01:00Z,53
2025-06-05T15:02:00Z,9
2025-06-05T15:03:00Z,7
2025-06-05T15:04:00Z,6
2025-06-05T15:05:00Z,9
2025-06-05T15:07:00Z,4
2025-06-05T15:12:00Z,8
2025-06-05T15:13:00Z,8
2025-06-05T15:17:00Z,21
2025-06-05T15:18:00Z,11
2025-06-05T15:19:00Z,39
2025-06-05T15:20:00Z,4
2025-06-05T15:22:00Z,18
2025-06-05T15:29:00Z,40
2025-06-05T15:30:00Z,7
2025-06-05T15:33:00Z,6
2025-06-05T15:35:00Z,19
2025-06-05T15:38:00Z,21
2025-06-05T15:40:00Z,7
2025-06-05T15:41:00Z,10
2025-06-05T15:42:00Z,14
2025-06-05T15:47:00Z,13
2025-06-05T15:49:00Z,6
2025-06-05T15:54:00Z,16
2025-06-05T15:57:00Z,14
2025-06-05T15:58:00Z,9
2025-06-05T15:59:00Z,70
2025-06-05T16:00:00Z,36
2025-06-05T16:01:00Z,31
2025-06-05T16:02:00Z,18
2025-06-05T16:06:00Z,26
2025-06-05T16:07:00Z,9
2025-06-05T16:09:00Z,17
2025-06-05T16:12:00Z,30
2025-06-05T16:13:00Z,40
2025-06-05T16:14:00Z,42
2025-06-05T16:15:00Z,53
2025-06-05T16:16:00Z,79
2025-06-05T16:17:00Z,41
2025-06-05T16:18:00Z,14
2025-06-05T16:19:00Z,8
2025-06-05T16:20:00Z,20
2025-06-05T16:21:00Z,13
2025-06-05T16:29:00Z,5
2025-06-05T16:30:00Z,7
2025-06-05T16:32:00Z,7
2025-06-05T16:33:00Z,5
2025-06-05T16:34:00Z,19
2025-06-05T16:35:00Z,28
2025-06-05T16:36:00Z,14
2025-06-05T16:38:00Z,8
2025-06-05T16:40:00Z,20
2025-06-05T16:41:00Z,46
2025-06-05T16:42:00Z,22
2025-06-05T16:43:00Z,11
2025-06-05T16:44:00Z,8
2025-06-05T16:45:00Z,17
2025-06-05T16:46:00Z,24
2025-06-05T16:50:00Z,5
2025-06-05T16:51:00Z,9
2025-06-05T16:53:00Z,10
2025-06-05T16:54:00Z,9
2025-06-05T16:55:00Z,13
2025-06-05T16:56:00Z,33
2025-06-05T16:58:00Z,25
2025-06-05T17:05:00Z,4
2025-06-05T17:07:00Z,40
2025-06-05T17:09:00Z,4
2025-06-05T17:10:00Z,21
2025-06-05T17:11:00Z,28
2025-06-05T17:12:00Z,24
2025-06-05T17:13:00Z,34
2025-06-05T17:14:00Z,4
2025-06-05T17:16:00Z,4
2025-06-05T17:17:00Z,25
2025-06-05T17:18:00Z,55
2025-06-05T17:19:00Z,23
2025-06-05T17:20:00Z,31
2025-06-05T17:21:00Z,73
2025-06-05T17:22:00Z,38
2025-06-05T17:24:00Z,51
2025-06-05T17:26:00Z,27
2025-06-05T17:28:00Z,14
2025-06-05T17:29:00Z,40
2025-06-05T17:31:00Z,63
2025-06-05T17:32:00Z,31
2025-06-05T17:33:00Z,34
2025-06-05T17:34:00Z,53
2025-06-05T17:35:00Z,13
2025-06-05T17:37:00Z,9
2025-06-05T17:47:00Z,11
2025-06-05T17:48:00Z,7
2025-06-05T18:00:00Z,10
2025-06-05T18:07:00Z,7
2025-06-05T18:21:00Z,4
2025-06-05T18:22:00Z,16
2025-06-05T18:23:00Z,8
2025-06-05T18:45:00Z,18
2025-06-05T18:51:00Z,6
2025-06-05T19:03:00Z,6
2025-06-05T19:06:00Z,7
2025-06-05T19:08:00Z,8
2025-06-05T19:10:00Z,13
2025-06-05T19:20:00Z,30
2025-06-05T19:21:00Z,30
2025-06-05T19:29:00Z,19
2025-06-05T19:30:00Z,16
2025-06-05T19:31:00Z,45
2025-06-05T19:32:00Z,7
2025-06-05T19:34:00Z,7
2025-06-05T19:41:00Z,6
2025-06-05T19:54:00Z,4
2025-06-05T19:55:00Z,21
2025-06-05T19:57:00Z,17
2025-06-05T20:04:00Z,9
2025-06-05T20:06:00Z,13
2025-06-05T20:17:00Z,5
2025-06-05T20:27:00Z,4
2025-06-05T20:28:00Z,6
2025-06-05T20:38:00Z,11
2025-06-05T21:13:00Z,5
2025-06-05T21:23:00Z,6
2025-06-05T21:30:00Z,6
2025-06-05T21:37:00Z,8
2025-06-05T21:40:00Z,6
2025-06-05T21:45:00Z,8
2025-06-05T21:46:00Z,46
2025-06-05T21:47:00Z,28
2025-06-05T21:48:00Z,24
2025-06-05T21:49:00Z,20
2025-06-05T21:51:00Z,10
2025-06-05T21:52:00Z,4
2025-06-05T21:56:00Z,34
2025-06-05T21:57:00Z,44
2025-06-05T21:58:00Z,18
2025-06-05T22:03:00Z,9
2025-06-05T22:30:00Z,5
2025-06-05T22:31:00Z,100
2025-06-05T22:32:00Z,104
2025-06-05T22:33:00Z,56
2025-06-05T22:35:00Z,10
2025-06-05T22:38:00Z,12
2025-06-05T22:39:00Z,11
2025-06-05T22:40:00Z,19
2025-06-05T22:41:00Z,33
2025-06-05T22:42:00Z,61
2025-06-05T22:43:00Z,57
2025-06-05T22:44:00Z,59
2025-06-05T22:45:00Z,47
2025-06-05T22:46:00Z,26
2025-06-05T22:47:00Z,18
2025-06-05T22:48:00Z,12
2025-06-05T22:49:00Z,20
2025-06-05T22:51:00Z,10
2025-06-05T22:52:00Z,19
2025-06-05T22:53:00Z,17
2025-06-05T22:55:00Z,35
2025-06-05T22:56:00Z,10
2025-06-05T22:57:00Z,10
2025-06-05T22:59:00Z,26
2025-06-05T23:05:00Z,17
2025-06-05T23:06:00Z,22
2025-06-06T00:19:00Z,9
2025-06-06T01:12:00Z,5
2025-06-06T01:13:00Z,21
2025-06-06T01:14:00Z,16
2025-06-06T01:15:00Z,18
2025-06-06T01:16:00Z,11
2025-06-06T01:17:00Z,5
2025-06-06T01:18:00Z,31
2025-06-06T01:19:00Z,26
2025-06-06T01:20:00Z,17
2025-06-06T01:21:00Z,27
2025-06-06T01:23:00Z,4
2025-06-06T01:26:00Z,5
2025-06-06T01:32:00Z,18
2025-06-06T01:34:00Z,5
2025-06-06T01:36:00Z,10
2025-06-06T01:37:00Z,29
2025-06-06T01:39:00Z,12
2025-06-06T01:40:00Z,18
2025-06-06T01:41:00Z,42
2025-06-06T01:50:00Z,15
2025-06-06T01:51:00Z,4
2025-06-06T01:52:00Z,7
2025-06-06T02:11:00Z,11
2025-06-06T03:09:00Z,28
2025-06-06T03:10:00Z,27
2025-06-06T03:11:00Z,20
2025-06-06T03:12:00Z,5
2025-06-06T03:14:00Z,13
2025-06-06T03:15:00Z,32
2025-06-06T03:18:00Z,16
2025-06-06T03:19:00Z,5
2025-06-06T03:20:00Z,20
2025-06-06T03:21:00Z,30
2025-06-06T03:22:00Z,36
2025-06-06T03:23:00Z,10
2025-06-06T03:24:00Z,10
2025-06-06T03:25:00Z,16
2025-06-06T03:26:00Z,18
2025-06-06T03:28:00Z,6
2025-06-06T04:12:00Z,23
2025-06-06T04:13:00Z,25
2025-06-06T07:33:00Z,7
2025-06-06T11:04:00Z,27
2025-06-06T11:05:00Z,11
2025-06-06T11:09:00Z,12
2025-06-06T11:15:00Z,11
2025-06-06T11:16:00Z,21
2025-06-06T11:34:00Z,10
2025-06-06T11:35:00Z,50
2025-06-06T11:36:00Z,20
2025-06-06T11:38:00Z,7
2025-06-06T11:39:00Z,8
2025-06-06T11:40:00Z,67
2025-06-06T11:41:00Z,106
2025-06-06T11:42:00Z,79
2025-06-06T11:43:00Z,12
2025-06-06T11:44:00Z,15
2025-06-06T11:58:00Z,13
2025-06-06T12:01:00Z,102
2025-06-06T12:02:00Z,20
2025-06-06T12:07:00Z,18
2025-06-06T12:08:00Z,16
2025-06-06T12:17:00Z,8
2025-06-06T12:27:00Z,10
2025-06-06T12:28:00Z,4
2025-06-06T12:30:00Z,15
2025-06-06T12:39:00Z,9
2025-06-06T13:00:00Z,11
2025-06-06T13:01:00Z,1
2025-06-06T13:02:00Z,6
2025-06-06T13:03:00Z,17
2025-06-06T13:04:00Z,67
2025-06-06T13:05:00Z,13
2025-06-06T13:06:00Z,34
2025-06-06T13:07:00Z,39
2025-06-06T13:08:00Z,68
2025-06-06T13:09:00Z,69
2025-06-06T13:10:00Z,63
2025-06-06T13:11:00Z,30
2025-06-06T13:12:00Z,49
2025-06-06T13:13:00Z,30
2025-06-06T13:14:00Z,10
2025-06-06T13:15:00Z,20
2025-06-06T13:16:00Z,54
2025-06-06T13:17:00Z,41
2025-06-06T13:18:00Z,22
2025-06-06T13:27:00Z,12
2025-06-06T13:32:00Z,5
2025-06-06T13:33:00Z,7
2025-06-06T13:36:00Z,8
2025-06-06T13:39:00Z,19
2025-06-06T13:50:00Z,17
2025-06-06T13:51:00Z,50
2025-06-06T13:53:00Z,36
2025-06-06T13:54:00Z,12
2025-06-06T13:55:00Z,57
2025-06-06T13:56:00Z,55
2025-06-06T13:57:00Z,27
2025-06-06T13:58:00Z,29
2025-06-06T13:59:00Z,30
2025-06-06T14:00:00Z,9
2025-06-06T14:02:00Z,11
2025-06-06T14:04:00Z,15
2025-06-06T14:05:00Z,9
2025-06-06T14:06:00Z,26
2025-06-06T14:07:00Z,32
2025-06-06T14:09:00Z,4
2025-06-06T14:16:00Z,15
2025-06-06T14:38:00Z,5
2025-06-06T14:39:00Z,17
2025-06-06T14:40:00Z,4
2025-06-06T14:44:00Z,30
2025-06-06T14:45:00Z,13
2025-06-06T14:46:00Z,21
2025-06-06T14:48:00Z,4
2025-06-06T14:49:00Z,6
2025-06-06T14:51:00Z,12
2025-06-06T14:54:00Z,9
2025-06-06T14:55:00Z,30
2025-06-06T14:56:00Z,11
2025-06-06T14:57:00Z,77
2025-06-06T14:58:00Z,102
2025-06-06T14:59:00Z,59
2025-06-06T15:00:00Z,99
2025-06-06T15:01:00Z,53
2025-06-06T15:08:00Z,23
2025-06-06T15:09:00Z,29
2025-06-06T15:10:00Z,51
2025-06-06T15:11:00Z,45
2025-06-06T15:14:00Z,10
2025-06-06T15:15:00Z,7
2025-06-06T15:17:00Z,23
2025-06-06T15:18:00Z,54
2025-06-06T15:19:00Z,20
2025-06-06T15:20:00Z,70
2025-06-06T15:21:00Z,74
2025-06-06T15:25:00Z,26
2025-06-06T15:26:00Z,56
2025-06-06T15:27:00Z,108
2025-06-06T15:28:00Z,102
2025-06-06T15:29:00Z,79
2025-06-06T15:30:00Z,6
2025-06-06T15:40:00Z,20
2025-06-06T15:46:00Z,14
2025-06-06T15:47:00Z,32
2025-06-06T15:48:00Z,30
2025-06-06T15:50:00Z,6
2025-06-06T15:51:00Z,4
2025-06-06T15:52:00Z,44
2025-06-06T15:53:00Z,20
2025-06-06T15:54:00Z,5
2025-06-06T15:55:00Z,50
2025-06-06T15:56:00Z,9
2025-06-06T15:57:00Z,8
2025-06-06T15:59:00Z,8
2025-06-06T16:01:00Z,12
2025-06-06T16:04:00Z,18
2025-06-06T16:05:00Z,42
2025-06-06T16:06:00Z,32
2025-06-06T16:07:00Z,8
2025-06-06T16:09:00Z,28
2025-06-06T16:10:00Z,16
2025-06-06T16:11:00Z,5
2025-06-06T16:12:00Z,27
2025-06-06T16:13:00Z,21
2025-06-06T16:15:00Z,45
2025-06-06T16:16:00Z,32
2025-06-06T16:17:00Z,19
2025-06-06T16:18:00Z,7
2025-06-06T16:21:00Z,10
2025-06-06T16:27:00Z,7
2025-06-06T16:28:00Z,23
2025-06-06T16:30:00Z,35
2025-06-06T16:31:00Z,16
2025-06-06T16:34:00Z,6
2025-06-06T16:40:00Z,9
2025-06-06T16:42:00Z,11
2025-06-06T16:43:00Z,19
2025-06-06T16:44:00Z,46
2025-06-06T16:45:00Z,34
2025-06-06T16:46:00Z,5
2025-06-06T16:48:00Z,23
2025-06-06T16:49:00Z,8
2025-06-06T16:52:00Z,24
2025-06-06T16:55:00Z,11
2025-06-06T16:56:00Z,15
2025-06-06T16:57:00Z,11
2025-06-06T16:58:00Z,23
2025-06-06T16:59:00Z,7
2025-06-06T17:00:00Z,15
2025-06-06T17:01:00Z,12
2025-06-06T17:03:00Z,17
2025-06-06T17:04:00Z,18
2025-06-06T17:10:00Z,9
2025-06-06T17:13:00Z,7
2025-06-06T17:15:00Z,13
2025-06-06T17:16:00Z,17
2025-06-06T17:17:00Z,8
2025-06-06T17:18:00Z,9
2025-06-06T17:19:00Z,8
2025-06-06T17:20:00Z,9
2025-06-06T17:21:00Z,7
2025-06-06T17:23:00Z,13
2025-06-06T17:25:00Z,48
2025-06-06T17:27:00Z,7
2025-06-06T17:30:00Z,23
2025-06-06T17:31:00Z,17
2025-06-06T17:34:00Z,13
2025-06-06T17:35:00Z,31
2025-06-06T17:36:00Z,51
2025-06-06T17:37:00Z,13
2025-06-06T17:38:00Z,8
2025-06-06T17:39:00Z,9
2025-06-06T17:40:00Z,10
2025-06-06T17:42:00Z,9
2025-06-06T17:43:00Z,14
2025-06-06T17:44:00Z,18
2025-06-06T17:46:00Z,49
2025-06-06T17:47:00Z,23
2025-06-06T17:48:00Z,41
2025-06-06T17:49:00Z,48
2025-06-06T17:50:00Z,42
2025-06-06T17:51:00Z,44
2025-06-06T17:52:00Z,2
2025-06-06T17:53:00Z,7
2025-06-06T17:54:00Z,16
2025-06-06T17:55:00Z,18
2025-06-06T17:56:00Z,13
2025-06-06T17:58:00Z,18
2025-06-06T17:59:00Z,10
2025-06-06T18:00:00Z,4
2025-06-06T18:02:00Z,5
2025-06-06T18:05:00Z,6
2025-06-06T18:24:00Z,40
2025-06-06T18:25:00Z,78
2025-06-06T18:26:00Z,85
2025-06-06T18:27:00Z,84
2025-06-06T18:28:00Z,1
2025-06-06T18:29:00Z,37
2025-06-06T18:30:00Z,54
2025-06-06T18:33:00Z,18
2025-06-06T18:34:00Z,56
2025-06-06T18:35:00Z,45
2025-06-06T18:36:00Z,6
2025-06-06T18:37:00Z,9
2025-06-06T18:49:00Z,26
2025-06-06T18:50:00Z,11
2025-06-06T18:51:00Z,50
2025-06-06T18:52:00Z,28
2025-06-06T18:53:00Z,27
2025-06-06T18:54:00Z,49
2025-06-06T18:55:00Z,54
2025-06-06T18:56:00Z,68
2025-06-06T19:05:00Z,14
2025-06-06T19:07:00Z,28
2025-06-06T19:08:00Z,13
2025-06-06T19:09:00Z,37
2025-06-06T19:26:00Z,30
2025-06-06T19:46:00Z,5
2025-06-06T20:12:00Z,17
2025-06-06T20:47:00Z,5
2025-06-06T20:57:00Z,27
2025-06-06T20:58:00Z,22
2025-06-06T20:59:00Z,16
2025-06-06T21:00:00Z,12
2025-06-06T21:01:00Z,25
2025-06-06T21:02:00Z,33
2025-06-06T21:03:00Z,18
2025-06-06T21:05:00Z,5
2025-06-06T21:06:00Z,8
2025-06-06T21:09:00Z,15
2025-06-06T21:11:00Z,37
2025-06-06T21:12:00Z,8
2025-06-06T21:14:00Z,9
2025-06-06T21:15:00Z,12
2025-06-06T21:16:00Z,27
2025-06-06T21:17:00Z,17
2025-06-06T21:18:00Z,13
2025-06-06T21:19:00Z,15
2025-06-06T21:20:00Z,31
2025-06-06T21:21:00Z,23
2025-06-06T21:22:00Z,14
2025-06-06T21:23:00Z,31
2025-06-06T21:26:00Z,20
2025-06-06T21:30:00Z,13
2025-06-06T21:52:00Z,8
2025-06-06T22:15:00Z,6
2025-06-06T22:16:00Z,33
2025-06-06T22:17:00Z,15
2025-06-06T22:18:00Z,25
2025-06-06T22:19:00Z,12
2025-06-06T22:27:00Z,29
2025-06-06T22:28:00Z,13
2025-06-06T22:54:00Z,8
2025-06-06T22:55:00Z,11
2025-06-06T23:10:00Z,5
2025-06-06T23:59:00Z,8
2025-06-07T00:02:00Z,16
2025-06-07T00:03:00Z,59
2025-06-07T00:04:00Z,33
2025-06-07T00:06:00Z,6
2025-06-07T00:07:00Z,14
2025-06-07T00:13:00Z,32
2025-06-07T00:29:00Z,19
2025-06-07T00:32:00Z,41
2025-06-07T00:33:00Z,28
2025-06-07T00:35:00Z,23
2025-06-07T00:46:00Z,17
2025-06-07T00:47:00Z,57
2025-06-07T00:48:00Z,58
2025-06-07T00:49:00Z,31
2025-06-07T00:50:00Z,32
2025-06-07T00:55:00Z,5
2025-06-07T00:56:00Z,25
2025-06-07T00:58:00Z,10
2025-06-07T00:59:00Z,30
2025-06-07T01:05:00Z,7
2025-06-07T01:06:00Z,4
2025-06-07T01:26:00Z,17
2025-06-07T02:26:00Z,32
2025-06-07T02:27:00Z,14
2025-06-07T02:28:00Z,37
2025-06-07T02:29:00Z,16
2025-06-07T02:33:00Z,7
2025-06-07T02:48:00Z,11
