timestamp,steps
2025-02-04T16:06:00Z,34
2025-02-04T16:07:00Z,15
2025-02-04T16:08:00Z,18
2025-02-04T16:09:00Z,8
2025-02-04T16:15:00Z,8
2025-02-04T16:17:00Z,18
2025-02-04T16:20:00Z,7
2025-02-04T16:24:00Z,12
2025-02-04T16:25:00Z,28
2025-02-04T16:27:00Z,10
2025-02-04T16:28:00Z,34
2025-02-04T16:30:00Z,15
2025-02-04T16:33:00Z,6
2025-02-04T16:35:00Z,51
2025-02-04T16:36:00Z,107
2025-02-04T16:37:00Z,76
2025-02-04T16:38:00Z,46
2025-02-04T16:39:00Z,27
2025-02-04T16:42:00Z,19
2025-02-04T16:44:00Z,4
2025-02-04T16:45:00Z,6
2025-02-04T16:46:00Z,12
2025-02-04T16:47:00Z,16
2025-02-04T16:48:00Z,6
2025-02-04T16:49:00Z,8
2025-02-04T16:55:00Z,32
2025-02-04T16:57:00Z,4
2025-02-04T16:58:00Z,5
2025-02-04T16:59:00Z,6
2025-02-04T17:00:00Z,9
2025-02-04T17:01:00Z,9
2025-02-04T17:02:00Z,6
2025-02-04T17:03:00Z,9
2025-02-04T17:05:00Z,22
2025-02-04T17:06:00Z,7
2025-02-04T17:08:00Z,12
2025-02-04T17:15:00Z,7
2025-02-04T17:16:00Z,8
2025-02-04T17:17:00Z,8
2025-02-04T17:23:00Z,7
2025-02-04T17:24:00Z,27
2025-02-04T17:25:00Z,20
2025-02-04T17:26:00Z,9
2025-02-04T17:27:00Z,22
2025-02-04T17:28:00Z,5
2025-02-04T17:29:00Z,10
2025-02-04T17:31:00Z,8
2025-02-04T17:35:00Z,26
2025-02-04T17:36:00Z,12
2025-02-04T17:41:00Z,5
2025-02-04T17:43:00Z,17
2025-02-04T17:48:00Z,5
2025-02-04T17:53:00Z,23
2025-02-04T17:54:00Z,8
2025-02-04T17:55:00Z,18
2025-02-04T17:58:00Z,6
2025-02-04T18:00:00Z,7
2025-02-04T18:02:00Z,10
2025-02-04T18:04:00Z,13
2025-02-04T18:05:00Z,7
2025-02-04T18:06:00Z,52
2025-02-04T18:07:00Z,12
2025-02-04T18:08:00Z,29
2025-02-04T18:09:00Z,12
2025-02-04T18:15:00Z,62
2025-02-04T18:17:00Z,21
2025-02-04T18:18:00Z,22
2025-02-04T18:21:00Z,8
2025-02-04T18:24:00Z,5
2025-02-04T18:25:00Z,30
2025-02-04T18:26:00Z,18
2025-02-04T18:28:00Z,10
2025-02-04T18:29:00Z,11
2025-02-04T18:30:00Z,30
2025-02-04T18:31:00Z,20
2025-02-04T18:32:00Z,104
2025-02-04T18:33:00Z,42
2025-02-04T18:34:00Z,31
2025-02-04T18:35:00Z,36
2025-02-04T18:36:00Z,24
2025-02-04T18:41:00Z,6
2025-02-04T18:43:00Z,17
2025-02-04T18:44:00Z,4
2025-02-04T18:45:00Z,28
2025-02-04T18:46:00Z,68
2025-02-04T18:47:00Z,87
2025-02-04T18:48:00Z,54
2025-02-04T18:49:00Z,31
2025-02-04T18:50:00Z,62
2025-02-04T18:51:00Z,68
2025-02-04T18:52:00Z,75
2025-02-04T18:53:00Z,64
2025-02-04T18:54:00Z,9
2025-02-04T18:58:00Z,6
2025-02-04T19:03:00Z,8
2025-02-04T19:04:00Z,59
2025-02-04T19:05:00Z,21
2025-02-04T19:06:00Z,34
2025-02-04T19:07:00Z,27
2025-02-04T19:11:00Z,11
2025-02-04T19:13:00Z,10
2025-02-04T19:15:00Z,42
2025-02-04T19:16:00Z,29
2025-02-04T19:21:00Z,5
2025-02-04T19:33:00Z,4
2025-02-04T19:54:00Z,7
2025-02-04T20:01:00Z,7
2025-02-04T20:16:00Z,6
2025-02-04T20:25:00Z,14
2025-02-04T20:29:00Z,12
2025-02-04T20:30:00Z,42
2025-02-04T20:31:00Z,64
2025-02-04T20:32:00Z,52
2025-02-04T20:33:00Z,29
2025-02-04T20:34:00Z,6
2025-02-04T20:35:00Z,8
2025-02-04T20:36:00Z,12
2025-02-04T20:40:00Z,43
2025-02-04T20:41:00Z,87
2025-02-04T20:42:00Z,21
2025-02-04T20:43:00Z,9
2025-02-04T20:47:00Z,43
2025-02-04T20:48:00Z,16
2025-02-04T20:49:00Z,28
2025-02-04T20:50:00Z,1
2025-02-04T20:51:00Z,8
2025-02-04T20:52:00Z,14
2025-02-04T20:54:00Z,4
2025-02-04T20:56:00Z,35
2025-02-04T20:57:00Z,9
2025-02-04T20:58:00Z,9
2025-02-04T20:59:00Z,27
2025-02-04T21:00:00Z,22
2025-02-04T21:01:00Z,14
2025-02-04T21:03:00Z,28
2025-02-04T21:05:00Z,16
2025-02-04T21:06:00Z,26
2025-02-04T21:07:00Z,13
2025-02-04T21:08:00Z,28
2025-02-04T21:09:00Z,8
2025-02-04T21:14:00Z,9
2025-02-04T21:15:00Z,5
2025-02-04T21:16:00Z,16
2025-02-04T21:21:00Z,14
2025-02-04T21:28:00Z,18
2025-02-04T21:29:00Z,8
2025-02-04T21:32:00Z,31
2025-02-04T21:33:00Z,35
2025-02-04T21:34:00Z,42
2025-02-04T21:35:00Z,40
2025-02-04T21:36:00Z,25
2025-02-04T21:37:00Z,47
2025-02-04T21:38:00Z,16
2025-02-04T21:39:00Z,14
2025-02-04T21:40:00Z,27
2025-02-04T21:41:00Z,51
2025-02-04T21:42:00Z,24
2025-02-04T21:43:00Z,10
2025-02-04T21:44:00Z,71
2025-02-04T21:45:00Z,27
2025-02-04T21:49:00Z,44
2025-02-04T21:50:00Z,20
2025-02-04T21:52:00Z,39
2025-02-04T21:53:00Z,8
2025-02-04T21:54:00Z,31
2025-02-04T21:55:00Z,15
2025-02-04T21:57:00Z,13
2025-02-04T21:58:00Z,42
2025-02-04T22:00:00Z,42
2025-02-04T22:01:00Z,13
2025-02-04T22:02:00Z,35
2025-02-04T22:03:00Z,50
2025-02-04T22:04:00Z,32
2025-02-04T22:05:00Z,1
2025-02-04T22:06:00Z,8
2025-02-04T22:07:00Z,12
2025-02-04T22:08:00Z,22
2025-02-04T22:09:00Z,34
2025-02-04T22:10:00Z,59
2025-02-04T22:13:00Z,7
2025-02-04T22:18:00Z,6
2025-02-04T22:19:00Z,47
2025-02-04T22:20:00Z,55
2025-02-04T22:24:00Z,18
2025-02-04T22:25:00Z,22
2025-02-04T22:26:00Z,49
2025-02-04T22:28:00Z,92
2025-02-04T22:29:00Z,49
2025-02-04T22:30:00Z,41
2025-02-04T22:33:00Z,10
2025-02-04T22:35:00Z,9
2025-02-04T22:38:00Z,58
2025-02-04T22:39:00Z,13
2025-02-04T22:41:00Z,11
2025-02-04T22:42:00Z,36
2025-02-04T22:43:00Z,12
2025-02-04T22:44:00Z,34
2025-02-04T22:45:00Z,36
2025-02-04T22:47:00Z,5
2025-02-04T22:49:00Z,25
2025-02-04T22:51:00Z,101
2025-02-04T22:52:00Z,42
2025-02-04T22:53:00Z,13
2025-02-04T22:54:00Z,16
2025-02-04T22:55:00Z,7
2025-02-04T23:32:00Z,7
2025-02-04T23:35:00Z,10
2025-02-04T23:36:00Z,7
2025-02-04T23:41:00Z,9
2025-02-04T23:45:00Z,6
2025-02-04T23:48:00Z,8
2025-02-04T23:56:00Z,5
2025-02-05T00:11:00Z,14
2025-02-05T00:12:00Z,33
2025-02-05T00:13:00Z,24
2025-02-05T00:14:00Z,6
2025-02-05T00:16:00Z,95
2025-02-05T00:17:00Z,38
2025-02-05T00:18:00Z,73
2025-02-05T00:19:00Z,29
2025-02-05T00:20:00Z,20
2025-02-05T00:21:00Z,5
2025-02-05T00:22:00Z,14
2025-02-05T00:23:00Z,1
2025-02-05T00:28:00Z,32
2025-02-05T00:29:00Z,38
2025-02-05T00:30:00Z,12
2025-02-05T00:31:00Z,8
2025-02-05T00:36:00Z,8
2025-02-05T00:37:00Z,5
2025-02-05T00:38:00Z,8
2025-02-05T00:40:00Z,16
2025-02-05T00:46:00Z,6
2025-02-05T00:53:00Z,11
2025-02-05T01:01:00Z,13
2025-02-05T01:06:00Z,6
2025-02-05T01:43:00Z,6
2025-02-05T01:44:00Z,24
2025-02-05T01:49:00Z,30
2025-02-05T01:50:00Z,7
2025-02-05T01:51:00Z,10
2025-02-05T02:10:00Z,4
2025-02-05T02:11:00Z,21
2025-02-05T02:14:00Z,10
2025-02-05T02:15:00Z,7
2025-02-05T02:19:00Z,14
2025-02-05T02:20:00Z,102
2025-02-05T02:21:00Z,100
2025-02-05T02:22:00Z,15
2025-02-05T02:23:00Z,29
2025-02-05T02:24:00Z,92
2025-02-05T02:25:00Z,52
2025-02-05T02:26:00Z,77
2025-02-05T02:27:00Z,67
2025-02-05T02:28:00Z,82
2025-02-05T02:32:00Z,36
2025-02-05T02:33:00Z,53
2025-02-05T02:34:00Z,98
2025-02-05T02:35:00Z,39
2025-02-05T02:36:00Z,27
2025-02-05T02:37:00Z,65
2025-02-05T02:39:00Z,21
2025-02-05T02:40:00Z,35
2025-02-05T02:41:00Z,25
2025-02-05T02:43:00Z,18
2025-02-05T02:46:00Z,43
2025-02-05T02:51:00Z,8
2025-02-05T02:54:00Z,7
2025-02-05T03:06:00Z,7
2025-02-05T03:18:00Z,30
2025-02-05T03:19:00Z,8
2025-02-05T03:23:00Z,22
2025-02-05T03:24:00Z,7
2025-02-05T03:25:00Z,9
2025-02-05T03:29:00Z,7
2025-02-05T03:31:00Z,8
2025-02-05T04:05:00Z,7
2025-02-05T04:14:00Z,20
2025-02-05T04:16:00Z,8
2025-02-05T04:17:00Z,15
2025-02-05T04:38:00Z,8
2025-02-05T06:11:00Z,30
2025-02-05T06:12:00Z,16
2025-02-05T12:20:00Z,6
2025-02-05T12:21:00Z,21
2025-02-05T12:22:00Z,12
2025-02-05T12:23:00Z,49
2025-02-05T12:24:00Z,26
2025-02-05T12:25:00Z,31
2025-02-05T12:26:00Z,12
2025-02-05T12:27:00Z,17
2025-02-05T12:28:00Z,9
2025-02-05T12:35:00Z,29
2025-02-05T12:36:00Z,21
2025-02-05T12:37:00Z,23
2025-02-05T12:38:00Z,47
2025-02-05T12:39:00Z,61
2025-02-05T12:40:00Z,81
2025-02-05T12:41:00Z,18
2025-02-05T12:42:00Z,28
2025-02-05T12:43:00Z,26
2025-02-05T12:44:00Z,108
2025-02-05T12:45:00Z,104
2025-02-05T12:46:00Z,45
2025-02-05T12:47:00Z,4
2025-02-05T12:49:00Z,8
2025-02-05T12:50:00Z,1
2025-02-05T13:03:00Z,29
2025-02-05T13:04:00Z,71
2025-02-05T13:05:00Z,5
2025-02-05T13:28:00Z,7
2025-02-05T13:29:00Z,1
2025-02-05T13:31:00Z,28
2025-02-05T13:32:00Z,4
2025-02-05T14:00:00Z,19
2025-02-05T14:08:00Z,19
2025-02-05T14:11:00Z,10
2025-02-05T14:14:00Z,26
2025-02-05T14:15:00Z,72
2025-02-05T14:18:00Z,53
2025-02-05T14:19:00Z,18
2025-02-05T14:21:00Z,4
2025-02-05T14:26:00Z,23
2025-02-05T14:27:00Z,24
2025-02-05T14:29:00Z,6
2025-02-05T14:43:00Z,10
2025-02-05T14:45:00Z,22
2025-02-05T14:46:00Z,44
2025-02-05T14:47:00Z,101
2025-02-05T14:48:00Z,30
2025-02-05T14:50:00Z,62
2025-02-05T14:51:00Z,52
2025-02-05T14:52:00Z,12
2025-02-05T15:06:00Z,8
2025-02-05T15:07:00Z,8
2025-02-05T15:11:00Z,7
2025-02-05T15:16:00Z,9
2025-02-05T15:18:00Z,10
2025-02-05T15:38:00Z,30
2025-02-05T15:39:00Z,65
2025-02-05T15:40:00Z,97
2025-02-05T15:41:00Z,8
2025-02-05T15:48:00Z,6
2025-02-05T16:09:00Z,4
2025-02-05T16:24:00Z,18
2025-02-05T16:25:00Z,19
2025-02-05T16:33:00Z,27
2025-02-05T16:34:00Z,19
2025-02-05T16:35:00Z,22
2025-02-05T16:38:00Z,7
2025-02-05T16:39:00Z,6
2025-02-05T16:44:00Z,27
2025-02-05T16:54:00Z,10
2025-02-05T16:56:00Z,12
2025-02-05T16:57:00Z,43
2025-02-05T16:58:00Z,67
2025-02-05T16:59:00Z,29
2025-02-05T17:00:00Z,1
2025-02-05T17:04:00Z,20
2025-02-05T17:05:00Z,77
2025-02-05T17:06:00Z,19
2025-02-05T17:11:00Z,7
2025-02-05T17:13:00Z,103
2025-02-05T17:14:00Z,62
2025-02-05T17:18:00Z,6
2025-02-05T17:36:00Z,7
2025-02-05T17:37:00Z,26
2025-02-05T17:38:00Z,72
2025-02-05T17:39:00Z,19
2025-02-05T17:44:00Z,10
2025-02-05T17:45:00Z,26
2025-02-05T17:46:00Z,52
2025-02-05T17:47:00Z,106
2025-02-05T17:48:00Z,28
2025-02-05T17:50:00Z,34
2025-02-05T17:51:00Z,98
2025-02-05T18:02:00Z,21
2025-02-05T18:03:00Z,78
2025-02-05T18:04:00Z,70
2025-02-05T18:05:00Z,28
2025-02-05T18:06:00Z,51
2025-02-05T18:07:00Z,70
2025-02-05T18:08:00Z,81
2025-02-05T18:10:00Z,4
2025-02-05T18:19:00Z,18
2025-02-05T18:21:00Z,11
2025-02-05T18:24:00Z,6
2025-02-05T18:25:00Z,30
2025-02-05T18:26:00Z,17
2025-02-05T18:31:00Z,14
2025-02-05T18:44:00Z,40
2025-02-05T18:45:00Z,7
2025-02-05T18:47:00Z,5
2025-02-05T18:57:00Z,8
2025-02-05T18:58:00Z,60
2025-02-05T18:59:00Z,42
2025-02-05T19:00:00Z,75
2025-02-05T19:01:00Z,57
2025-02-05T19:02:00Z,20
2025-02-05T19:05:00Z,50
2025-02-05T19:11:00Z,21
2025-02-05T19:12:00Z,6
2025-02-05T19:22:00Z,7
2025-02-05T19:34:00Z,12
2025-02-05T20:25:00Z,17
2025-02-05T20:51:00Z,6
2025-02-05T20:59:00Z,20
2025-02-05T21:00:00Z,74
2025-02-05T21:01:00Z,89
2025-02-05T21:02:00Z,31
2025-02-05T21:03:00Z,17
2025-02-05T21:04:00Z,57
2025-02-05T21:05:00Z,70
2025-02-05T21:10:00Z,25
2025-02-05T21:16:00Z,4
2025-02-05T21:21:00Z,17
2025-02-05T21:22:00Z,32
2025-02-05T21:23:00Z,66
2025-02-05T21:24:00Z,86
2025-02-05T21:25:00Z,45
2025-02-05T21:56:00Z,22
2025-02-05T21:57:00Z,18
2025-02-05T21:59:00Z,35
2025-02-05T22:00:00Z,76
2025-02-05T22:01:00Z,27
2025-02-05T22:02:00Z,1
2025-02-05T22:09:00Z,8
2025-02-05T22:18:00Z,10
2025-02-05T22:19:00Z,28
2025-02-05T22:20:00Z,104
2025-02-05T22:21:00Z,96
2025-02-05T22:22:00Z,40
2025-02-05T22:23:00Z,38
2025-02-05T22:24:00Z,50
2025-02-05T22:25:00Z,51
2025-02-05T22:26:00Z,60
2025-02-05T22:27:00Z,23
2025-02-05T22:28:00Z,29
2025-02-05T22:29:00Z,15
2025-02-05T22:30:00Z,5
2025-02-05T22:35:00Z,81
2025-02-05T22:36:00Z,15
2025-02-05T22:44:00Z,10
2025-02-05T22:45:00Z,20
2025-02-05T22:51:00Z,8
2025-02-05T23:04:00Z,20
2025-02-05T23:05:00Z,16
2025-02-05T23:08:00Z,10
2025-02-05T23:16:00Z,9
2025-02-05T23:17:00Z,25
2025-02-05T23:25:00Z,8
2025-02-05T23:36:00Z,25
2025-02-05T23:53:00Z,27
2025-02-05T23:57:00Z,36
2025-02-05T23:58:00Z,33
2025-02-05T23:59:00Z,12
2025-02-06T00:00:00Z,6
2025-02-06T00:01:00Z,7
2025-02-06T00:09:00Z,6
2025-02-06T00:13:00Z,7
2025-02-06T00:21:00Z,8
2025-02-06T00:24:00Z,7
2025-02-06T00:41:00Z,8
2025-02-06T00:51:00Z,8
2025-02-06T00:52:00Z,9
2025-02-06T00:55:00Z,25
2025-02-06T00:58:00Z,7
2025-02-06T01:00:00Z,10
2025-02-06T01:01:00Z,21
2025-02-06T01:02:00Z,15
2025-02-06T01:03:00Z,35
2025-02-06T01:04:00Z,10
2025-02-06T01:06:00Z,16
2025-02-06T01:07:00Z,14
2025-02-06T01:09:00Z,19
2025-02-06T01:10:00Z,23
2025-02-06T01:11:00Z,28
2025-02-06T01:12:00Z,30
2025-02-06T01:14:00Z,40
2025-02-06T01:15:00Z,33
2025-02-06T01:16:00Z,21
2025-02-06T01:17:00Z,21
2025-02-06T01:20:00Z,20
2025-02-06T01:21:00Z,10
2025-02-06T01:22:00Z,16
2025-02-06T01:23:00Z,32
2025-02-06T01:24:00Z,12
2025-02-06T01:25:00Z,8
2025-02-06T01:27:00Z,23
2025-02-06T01:28:00Z,21
2025-02-06T01:29:00Z,30
2025-02-06T01:32:00Z,23
2025-02-06T01:33:00Z,29
2025-02-06T01:36:00Z,12
2025-02-06T01:57:00Z,7
2025-02-06T01:59:00Z,32
2025-02-06T02:00:00Z,9
2025-02-06T02:03:00Z,9
2025-02-06T02:12:00Z,5
2025-02-06T02:22:00Z,13
2025-02-06T02:24:00Z,65
2025-02-06T02:25:00Z,55
2025-02-06T02:26:00Z,4
2025-02-06T03:04:00Z,7
2025-02-06T03:05:00Z,21
2025-02-06T03:28:00Z,6
2025-02-06T03:29:00Z,8
2025-02-06T03:30:00Z,13
2025-02-06T03:31:00Z,4
2025-02-06T03:33:00Z,11
2025-02-06T03:34:00Z,29
2025-02-06T03:36:00Z,8
2025-02-06T03:41:00Z,8
2025-02-06T03:42:00Z,9
2025-02-06T03:48:00Z,7
2025-02-06T03:49:00Z,25
2025-02-06T03:50:00Z,48
2025-02-06T03:54:00Z,7
2025-02-06T03:59:00Z,9
2025-02-06T04:13:00Z,7
2025-02-06T04:14:00Z,4
2025-02-06T04:15:00Z,8
2025-02-06T04:17:00Z,6
2025-02-06T12:04:00Z,10
2025-02-06T12:06:00Z,6
2025-02-06T12:21:00Z,4
2025-02-06T12:22:00Z,14
2025-02-06T12:23:00Z,32
2025-02-06T12:24:00Z,43
2025-02-06T12:28:00Z,15
2025-02-06T12:29:00Z,26
2025-02-06T12:31:00Z,15
2025-02-06T12:36:00Z,12
2025-02-06T12:37:00Z,5
2025-02-06T12:38:00Z,48
2025-02-06T12:39:00Z,46
2025-02-06T12:40:00Z,31
2025-02-06T12:41:00Z,43
2025-02-06T12:42:00Z,34
2025-02-06T12:44:00Z,13
2025-02-06T12:45:00Z,19
2025-02-06T12:46:00Z,90
2025-02-06T12:47:00Z,106
2025-02-06T12:48:00Z,65
2025-02-06T12:49:00Z,2
2025-02-06T12:53:00Z,9
2025-02-06T13:05:00Z,53
2025-02-06T13:06:00Z,76
2025-02-06T13:15:00Z,26
2025-02-06T13:16:00Z,45
2025-02-06T13:19:00Z,39
2025-02-06T13:20:00Z,10
2025-02-06T13:21:00Z,10
2025-02-06T13:29:00Z,18
2025-02-06T13:30:00Z,50
2025-02-06T13:31:00Z,12
2025-02-06T13:32:00Z,27
2025-02-06T13:33:00Z,19
2025-02-06T13:36:00Z,14
2025-02-06T13:38:00Z,11
2025-02-06T13:39:00Z,68
2025-02-06T13:40:00Z,96
2025-02-06T13:41:00Z,50
2025-02-06T13:42:00Z,37
2025-02-06T13:43:00Z,11
2025-02-06T13:44:00Z,10
2025-02-06T13:46:00Z,6
2025-02-06T13:51:00Z,10
2025-02-06T13:55:00Z,4
2025-02-06T14:28:00Z,57
2025-02-06T14:29:00Z,101
2025-02-06T14:30:00Z,34
2025-02-06T14:33:00Z,15
2025-02-06T14:36:00Z,16
2025-02-06T14:44:00Z,13
2025-02-06T14:45:00Z,72
2025-02-06T14:46:00Z,67
2025-02-06T14:50:00Z,7
2025-02-06T15:01:00Z,22
2025-02-06T15:02:00Z,27
2025-02-06T15:03:00Z,14
2025-02-06T15:04:00Z,60
2025-02-06T15:06:00Z,101
2025-02-06T15:07:00Z,23
2025-02-06T15:09:00Z,30
2025-02-06T15:10:00Z,35
2025-02-06T15:11:00Z,82
2025-02-06T15:12:00Z,97
2025-02-06T15:13:00Z,101
2025-02-06T15:14:00Z,1
2025-02-06T15:26:00Z,6
2025-02-06T15:27:00Z,51
2025-02-06T15:28:00Z,92
2025-02-06T15:29:00Z,37
2025-02-06T15:30:00Z,80
2025-02-06T15:31:00Z,106
2025-02-06T15:32:00Z,106
2025-02-06T15:33:00Z,101
2025-02-06T15:34:00Z,107
2025-02-06T15:35:00Z,82
2025-02-06T15:36:00Z,39
2025-02-06T15:37:00Z,42
2025-02-06T15:38:00Z,2
2025-02-06T15:39:00Z,26
2025-02-06T15:40:00Z,87
2025-02-06T15:41:00Z,27
2025-02-06T15:42:00Z,54
2025-02-06T15:43:00Z,80
2025-02-06T15:44:00Z,35
2025-02-06T15:45:00Z,31
2025-02-06T15:46:00Z,30
2025-02-06T15:47:00Z,31
2025-02-06T15:48:00Z,90
2025-02-06T15:49:00Z,106
2025-02-06T15:50:00Z,104
2025-02-06T15:51:00Z,107
2025-02-06T15:52:00Z,81
2025-02-06T15:53:00Z,75
2025-02-06T15:54:00Z,12
2025-02-06T15:56:00Z,53
2025-02-06T16:04:00Z,5
2025-02-06T16:07:00Z,47
2025-02-06T16:08:00Z,99
2025-02-06T16:09:00Z,82
2025-02-06T16:10:00Z,46
2025-02-06T16:11:00Z,49
2025-02-06T16:12:00Z,43
2025-02-06T16:17:00Z,42
2025-02-06T16:18:00Z,65
2025-02-06T16:19:00Z,39
2025-02-06T16:20:00Z,72
2025-02-06T16:21:00Z,71
2025-02-06T16:22:00Z,68
2025-02-06T16:23:00Z,61
2025-02-06T16:24:00Z,56
2025-02-06T16:25:00Z,90
2025-02-06T16:26:00Z,21
2025-02-06T16:27:00Z,61
2025-02-06T16:28:00Z,64
2025-02-06T16:29:00Z,24
2025-02-06T16:30:00Z,20
2025-02-06T16:31:00Z,42
2025-02-06T16:33:00Z,12
2025-02-06T16:34:00Z,18
2025-02-06T16:36:00Z,11
2025-02-06T16:37:00Z,14
2025-02-06T16:38:00Z,85
2025-02-06T16:39:00Z,56
2025-02-06T16:40:00Z,66
2025-02-06T16:41:00Z,48
2025-02-06T16:42:00Z,25
2025-02-06T16:43:00Z,4
2025-02-06T16:44:00Z,18
2025-02-06T16:46:00Z,10
2025-02-06T16:49:00Z,16
2025-02-06T16:51:00Z,9
2025-02-06T16:52:00Z,7
2025-02-06T16:58:00Z,17
2025-02-06T16:59:00Z,40
2025-02-06T17:01:00Z,65
2025-02-06T17:02:00Z,41
2025-02-06T17:03:00Z,10
2025-02-06T17:05:00Z,31
2025-02-06T17:11:00Z,9
2025-02-06T17:12:00Z,12
2025-02-06T17:13:00Z,35
2025-02-06T17:14:00Z,6
2025-02-06T17:15:00Z,12
2025-02-06T17:16:00Z,71
2025-02-06T17:17:00Z,35
2025-02-06T17:18:00Z,64
2025-02-06T17:25:00Z,20
2025-02-06T17:26:00Z,6
2025-02-06T17:27:00Z,3
2025-02-06T17:34:00Z,14
2025-02-06T17:35:00Z,35
2025-02-06T17:36:00Z,44
2025-02-06T17:39:00Z,4
2025-02-06T17:40:00Z,29
2025-02-06T17:41:00Z,11
2025-02-06T18:00:00Z,54
2025-02-06T18:01:00Z,100
2025-02-06T18:02:00Z,51
2025-02-06T18:03:00Z,10
2025-02-06T18:10:00Z,8
2025-02-06T18:15:00Z,18
2025-02-06T18:16:00Z,4
2025-02-06T18:17:00Z,6
2025-02-06T18:18:00Z,43
2025-02-06T18:19:00Z,29
2025-02-06T18:20:00Z,42
2025-02-06T18:21:00Z,87
2025-02-06T18:22:00Z,47
2025-02-06T18:23:00Z,98
2025-02-06T18:24:00Z,49
2025-02-06T18:25:00Z,24
2025-02-06T18:26:00Z,45
2025-02-06T18:27:00Z,86
2025-02-06T18:28:00Z,22
2025-02-06T18:34:00Z,44
2025-02-06T18:35:00Z,68
2025-02-06T18:36:00Z,33
2025-02-06T18:41:00Z,7
2025-02-06T18:45:00Z,11
2025-02-06T18:47:00Z,4
2025-02-06T18:52:00Z,9
2025-02-06T18:58:00Z,73
2025-02-06T19:00:00Z,20
2025-02-06T19:01:00Z,42
2025-02-06T19:02:00Z,12
2025-02-06T19:04:00Z,9
2025-02-06T19:05:00Z,27
2025-02-06T19:06:00Z,21
2025-02-06T19:07:00Z,27
2025-02-06T19:08:00Z,7
2025-02-06T19:09:00Z,6
2025-02-06T19:15:00Z,8
2025-02-06T19:17:00Z,13
2025-02-06T19:18:00Z,4
2025-02-06T19:19:00Z,23
2025-02-06T19:20:00Z,45
2025-02-06T19:21:00Z,10
2025-02-06T19:24:00Z,7
2025-02-06T19:25:00Z,10
2025-02-06T19:27:00Z,23
2025-02-06T19:28:00Z,45
2025-02-06T19:29:00Z,10
2025-02-06T19:36:00Z,13
2025-02-06T19:37:00Z,44
2025-02-06T19:38:00Z,16
2025-02-06T19:39:00Z,29
2025-02-06T19:40:00Z,33
2025-02-06T19:41:00Z,41
2025-02-06T19:42:00Z,34
2025-02-06T19:43:00Z,13
2025-02-06T19:44:00Z,30
2025-02-06T19:45:00Z,52
2025-02-06T19:46:00Z,53
2025-02-06T19:47:00Z,15
2025-02-06T19:48:00Z,25
2025-02-06T19:49:00Z,32
2025-02-06T19:50:00Z,17
2025-02-06T19:51:00Z,18
2025-02-06T19:52:00Z,8
2025-02-06T19:53:00Z,20
2025-02-06T19:57:00Z,23
2025-02-06T19:58:00Z,28
2025-02-06T19:59:00Z,56
2025-02-06T20:10:00Z,7
2025-02-06T20:37:00Z,87
2025-02-06T20:38:00Z,42
2025-02-06T20:39:00Z,38
2025-02-06T20:40:00Z,31
2025-02-06T20:41:00Z,30
2025-02-06T20:42:00Z,41
2025-02-06T20:43:00Z,49
2025-02-06T20:47:00Z,6
2025-02-06T21:18:00Z,6
2025-02-06T21:21:00Z,5
2025-02-06T21:22:00Z,96
2025-02-06T21:23:00Z,48
2025-02-06T21:24:00Z,32
2025-02-06T21:25:00Z,85
2025-02-06T21:26:00Z,32
2025-02-06T21:27:00Z,33
2025-02-06T21:28:00Z,8
2025-02-06T21:29:00Z,77
2025-02-06T21:30:00Z,20
2025-02-06T21:33:00Z,10
2025-02-06T21:46:00Z,15
2025-02-06T21:49:00Z,76
2025-02-06T21:50:00Z,110
2025-02-06T21:51:00Z,42
2025-02-06T21:52:00Z,8
2025-02-06T21:53:00Z,9
2025-02-06T21:54:00Z,99
2025-02-06T21:55:00Z,101
2025-02-06T21:56:00Z,32
2025-02-06T21:57:00Z,31
2025-02-06T22:04:00Z,25
2025-02-06T22:05:00Z,35
2025-02-06T22:06:00Z,7
2025-02-06T22:07:00Z,7
2025-02-06T22:09:00Z,16
2025-02-06T22:10:00Z,46
2025-02-06T22:21:00Z,22
2025-02-06T22:22:00Z,57
2025-02-06T22:23:00Z,102
2025-02-06T22:24:00Z,43
2025-02-06T22:25:00Z,44
2025-02-06T22:27:00Z,42
2025-02-06T22:28:00Z,30
2025-02-06T22:29:00Z,26
2025-02-06T22:30:00Z,57
2025-02-06T22:31:00Z,19
2025-02-06T22:32:00Z,9
2025-02-06T22:33:00Z,22
2025-02-06T22:34:00Z,29
2025-02-06T22:35:00Z,9
2025-02-06T22:36:00Z,18
2025-02-06T22:37:00Z,11
2025-02-06T22:40:00Z,4
2025-02-06T23:18:00Z,11
2025-02-06T23:44:00Z,6
2025-02-06T23:52:00Z,6
2025-02-07T00:03:00Z,6
2025-02-07T00:04:00Z,8
2025-02-07T00:05:00Z,9
2025-02-07T00:26:00Z,20
2025-02-07T00:27:00Z,13
2025-02-07T00:28:00Z,19
2025-02-07T00:29:00Z,24
2025-02-07T00:30:00Z,10
2025-02-07T00:31:00Z,11
2025-02-07T00:32:00Z,21
2025-02-07T00:33:00Z,48
2025-02-07T00:34:00Z,55
2025-02-07T00:35:00Z,18
2025-02-07T00:36:00Z,31
2025-02-07T00:37:00Z,30
2025-02-07T00:38:00Z,60
2025-02-07T00:39:00Z,83
2025-02-07T00:40:00Z,105
